
20130066,09/09/2020 07:52:33,C0984,3,1,-500,-499,-13,3,0,0
20130066,09/09/2020 07:52:33,C0984,4,1,-500,-498,-60,3,0,0
20130066,09/09/2020 07:52:33,C0B8B,1,1,-500,-499,-58,3,0,0
20130066,09/09/2020 07:52:33,C0B8B,2,1,-500,-502,-34,3,0,0
20130066,09/09/2020 07:52:33,C0B8B,3,1,-500,-493,-30,3,0,0
20130066,09/09/2020 07:52:33,C0B8B,4,1,-500,-504,-25,3,0,0
20130066,09/09/2020 07:52:33,C0C2F,1,1,-500,-498,-26,3,0,0
20130066,09/09/2020 07:52:33,C0C2F,2,1,-500,-501,-62,3,0,0
20130066,09/09/2020 07:52:33,C0C2F,3,1,-500,-506,-65,3,0,0
20130066,09/09/2020 07:52:33,C0C2F,4,1,-500,-500,-60,3,0,0
20130066,09/09/2020 07:52:33,C0ACD,1,1,-500,-499,-55,3,0,0
20130066,09/09/2020 07:52:33,C0ACD,2,1,-500,-494,-66,3,0,0
20130066,09/09/2020 07:52:33,C0ACD,3,1,-500,-497,-36,3,0,0
20130066,09/09/2020 07:52:33,C0ACD,4,1,-500,-497,-39,3,0,0
20130066,09/09/2020 07:52:33,C0A57,1,1,-500,-508,-58,3,0,0
20130066,09/09/2020 07:52:33,C0A57,2,1,-500,-502,-16,3,0,0
20130066,09/09/2020 07:52:33,C0A57,3,1,-500,-505,-58,3,0,0
20130066,09/09/2020 07:52:33,C0A57,4,1,-500,-494,-57,3,0,0
20130066,09/09/2020 07:52:33,C0A57,5,1,-500,-500,-61,3,0,0
20130066,09/09/2020 07:52:33,C0B78,1,1,-500,-501,-34,3,0,0
20130066,09/09/2020 07:52:33,C0B78,2,1,-500,-498,-54,3,0,0
20130066,09/09/2020 07:52:33,C0B78,3,1,-500,-499,-3,3,0,0
20130066,09/09/2020 07:52:33,C0B78,4,1,-500,-498,-15,3,0,0
20130066,09/09/2020 07:52:33,C0B64,1,1,-500,-501,-23,3,0,0
20130066,09/09/2020 07:52:33,C0B64,2,1,-500,-500,-33,3,0,0
20130066,09/09/2020 07:52:33,C0B64,3,1,-500,-501,-19,3,0,0
20130066,09/09/2020 07:52:33,C0B64,4,1,-500,-506,-10,3,0,0
20130066,09/09/2020 07:52:33,C0C08,1,1,-500,-499,-51,3,0,0
20130066,09/09/2020 07:52:33,C0C08,2,1,-500,-494,-13,3,0,0
20130066,09/09/2020 07:52:33,C0C08,3,1,-500,-497,-13,3,0,0
20130066,09/09/2020 07:52:33,C0C08,4,1,-500,-504,-12,3,0,0
20130066,09/09/2020 07:52:33,C0C81,1,1,-500,-500,-51,3,0,0
20130066,09/09/2020 07:52:33,C0C81,2,1,-500,-502,-1,3,0,0
20130066,09/09/2020 07:52:33,C0C81,3,1,-500,-502,-8,3,0,0
20130066,09/09/2020 07:52:33,C0C81,4,1,-500,-499,-14,3,0,0
20130066,09/09/2020 07:52:33,C0970,1,1,-500,-505,-35,3,0,0
20130066,09/09/2020 07:52:33,C0970,2,1,-500,-497,-53,3,0,0
20130066,09/09/2020 07:52:33,C0970,3,1,-500,-497,-39,3,0,0
20130066,09/09/2020 07:52:33,C0970,4,1,-500,-499,-39,3,0,0
20130066,09/09/2020 07:52:33,C0C7B,1,1,-500,-501,-49,3,0,0
20130066,09/09/2020 07:52:33,C0C7B,2,1,-500,-503,-47,3,0,0
20130066,09/09/2020 07:52:33,C0C7B,3,1,-500,-500,-21,3,0,0
20130066,09/09/2020 07:52:33,C0C7B,4,1,-500,-497,-11,3,0,0
20130066,09/09/2020 07:52:33,C0A1B,1,1,-500,-502,-51,3,0,0
20130066,09/09/2020 07:52:33,C0A1B,2,1,-500,-496,-55,3,0,0
20130066,09/09/2020 07:52:33,C0A1B,3,1,-500,-512,-13,3,0,0
20130066,09/09/2020 07:52:33,C0A1B,4,1,-500,-493,-63,3,0,0
20130066,09/09/2020 07:52:33,C0A51,1,1,-500,-502,-4,3,0,0
20130066,09/09/2020 07:52:33,C0A51,2,1,-500,-500,-61,3,0,0
20130066,09/09/2020 07:52:33,C0A51,3,1,-500,-501,-8,3,0,0
20130066,09/09/2020 07:52:33,C0A51,4,1,-497,-499,0,3,0,0
20130066,09/09/2020 07:52:33,C0BA8,1,1,-500,-504,-42,3,0,0
20130066,09/09/2020 07:52:33,C0BA8,2,1,-500,-497,-64,3,0,0
20130066,09/09/2020 07:52:33,C0BA8,3,1,-500,-500,-68,3,0,0
20130066,09/09/2020 07:52:33,C0BA8,4,1,-500,-495,-45,3,0,0
20130066,09/09/2020 07:52:33,C0A50,1,1,-500,-499,-57,3,0,0
20130066,09/09/2020 07:52:33,C0A50,2,1,-500,-497,-38,3,0,0
20130066,09/09/2020 07:52:33,C0A50,3,1,-500,-502,-65,3,0,0
20130066,09/09/2020 07:52:33,C0A50,4,1,-500,-501,-48,3,0,0
20130066,09/09/2020 07:52:33,C0BE2,1,1,-500,-497,-68,3,0,0
20130066,09/09/2020 07:52:33,C0BE2,2,1,-500,-503,-70,3,0,0
20130066,09/09/2020 07:52:33,C0BE2,3,1,-500,-500,-72,3,0,0
20130066,09/09/2020 07:52:33,C0C35,1,1,-500,-506,-59,3,0,0
20130066,09/09/2020 07:52:33,C0C35,2,1,-500,-492,-30,3,0,0
20130066,09/09/2020 07:52:33,C0C35,3,1,-500,-500,-56,3,0,0
20130066,09/09/2020 07:52:33,C0C35,4,1,-500,-502,-47,3,0,0
20130066,09/09/2020 07:52:33,C0A3C,1,1,-500,-497,-63,3,0,0
20130066,09/09/2020 07:52:33,C0A3C,2,1,-500,-502,-63,3,0,0
20130066,09/09/2020 07:52:33,C0A3C,3,1,-500,-500,-27,3,0,0
20130066,09/09/2020 07:52:33,C0A3C,4,1,-500,-493,-64,3,0,0
20130066,09/09/2020 07:52:33,C0B65,1,1,-500,-500,-53,3,0,0
20130066,09/09/2020 07:52:33,C0B65,2,1,-500,-496,-54,3,0,0
20130066,09/09/2020 07:52:33,C0B65,3,1,-500,-494,-38,3,0,0
20130066,09/09/2020 07:52:33,C0B65,4,1,-500,-488,-30,3,0,0
20130066,09/09/2020 07:52:33,C0BA3,1,1,-500,-505,-89,3,0,0
20130066,09/09/2020 07:52:33,C0BA3,2,1,-500,-498,-61,3,0,0
20130066,09/09/2020 07:52:33,C0BA3,3,1,-500,-496,-82,3,0,0
20130066,09/09/2020 07:52:33,C0BA3,4,1,-500,-503,-70,3,0,0
20130066,09/09/2020 07:52:33,C0A44,1,1,-500,-498,-64,3,0,0
20130066,09/09/2020 07:52:33,C0A44,2,1,-500,-496,0,3,0,0
20130066,09/09/2020 07:52:33,C0A44,3,1,-500,-498,-70,3,0,0
20130066,09/09/2020 07:52:33,C0A44,4,1,-500,-509,-62,3,0,0
20130066,09/09/2020 07:52:33,C0A9F,1,1,-500,-497,-59,3,0,0
20130066,09/09/2020 07:52:33,C0A9F,2,1,-500,-500,-55,3,0,0
20130066,09/09/2020 07:52:33,C0A9F,3,1,-500,-501,-70,3,0,0
20130066,09/09/2020 07:52:33,C0A9F,4,1,-500,-502,-71,3,0,0
20130066,09/09/2020 07:52:33,C26AF,1,1,-500,-501,-42,3,0,0
20130066,09/09/2020 07:52:33,C26AF,2,1,-500,-496,-44,3,0,0
20130066,09/09/2020 07:52:33,C26AF,3,1,-500,-502,-43,3,0,0
20130066,09/09/2020 07:52:33,C26AF,4,1,-500,-496,-46,3,0,0
20130066,09/09/2020 07:52:33,C0B18,1,1,-500,-504,-78,3,0,0
20130066,09/09/2020 07:52:33,C0B18,2,1,-500,-501,-67,3,0,0
20130066,09/09/2020 07:52:33,C0B18,3,1,-500,-498,-24,3,0,0
20130066,09/09/2020 07:52:33,C0B18,4,1,-500,-501,-74,3,0,0
20130066,09/09/2020 07:52:33,C26B0,1,1,-500,-501,-36,3,0,0
20130066,09/09/2020 07:52:33,C26B0,2,1,-500,-501,-39,3,0,0
20130066,09/09/2020 07:52:33,C26B0,3,1,-500,-500,-43,3,0,0
20130066,09/09/2020 07:52:33,C26B0,4,1,-500,-500,-12,3,0,0
20130066,09/09/2020 07:52:33,C0B58,1,1,3870,3422,668,2,29750,16907
20130066,09/09/2020 07:52:33,C0B58,2,1,3870,3436,669,2,29750,16674
20130066,09/09/2020 07:52:33,C0B58,3,1,3870,3871,663,2,29750,16539
20130066,09/09/2020 07:52:33,C0B58,4,1,3870,2902,668,2,29750,17027
20130066,09/09/2020 07:52:33,C0C3F,1,1,-500,-497,-20,3,0,0
20130066,09/09/2020 07:52:33,C0C3F,2,1,-500,-497,-21,3,0,0
20130066,09/09/2020 07:52:33,C0C3F,3,1,-500,-502,-15,3,0,0
20130066,09/09/2020 07:53:30,C0A86,1,1,-500,-496,-60,3,0,0
20130066,09/09/2020 07:53:30,C0A86,2,1,-500,-498,-39,3,0,0
20130066,09/09/2020 07:53:30,C0A86,3,1,-500,-500,-61,3,0,0
20130066,09/09/2020 07:53:30,C0A86,4,1,-500,-497,-30,3,0,0
20130066,09/09/2020 07:53:30,C0A90,1,1,-500,-497,-13,3,0,0
20130066,09/09/2020 07:53:30,C0A90,2,1,-500,-502,-38,3,0,0
20130066,09/09/2020 07:53:30,C0A90,3,1,-500,-498,-15,3,0,0
20130066,09/09/2020 07:53:30,C0A90,4,1,-500,-504,-61,3,0,0
20130066,09/09/2020 07:53:30,C0984,1,1,-500,-502,-62,3,0,0
20130066,09/09/2020 07:53:30,C0984,2,1,-500,-503,-59,3,0,0
20130066,09/09/2020 07:53:30,C0984,3,1,-500,-502,-14,3,0,0
20130066,09/09/2020 07:53:30,C0984,4,1,-500,-497,-59,3,0,0
20130066,09/09/2020 07:53:30,C0B8B,1,1,-500,-502,-59,3,0,0
20130066,09/09/2020 07:53:30,C0B8B,2,1,-500,-496,-33,3,0,0
20130066,09/09/2020 07:53:30,C0B8B,3,1,-500,-501,-31,3,0,0
20130066,09/09/2020 07:53:30,C0B8B,4,1,-500,-502,-25,3,0,0
20130066,09/09/2020 07:53:30,C0C2F,1,1,-500,-495,-26,3,0,0
20130066,09/09/2020 07:53:30,C0C2F,2,1,-500,-501,-62,3,0,0
20130066,09/09/2020 07:53:30,C0C2F,3,1,-500,-500,-64,3,0,0
20130066,09/09/2020 07:53:30,C0C2F,4,1,-500,-501,-61,3,0,0
20130066,09/09/2020 07:53:30,C0ACD,1,1,-500,-499,-55,3,0,0
20130066,09/09/2020 07:53:30,C0ACD,2,1,-500,-496,-65,3,0,0
20130066,09/09/2020 07:53:30,C0ACD,3,1,-500,-504,-37,3,0,0
20130066,09/09/2020 07:53:30,C0ACD,4,1,-500,-501,-39,3,0,0
20130066,09/09/2020 07:53:30,C0A57,1,1,-500,-496,-56,3,0,0
20130066,09/09/2020 07:53:30,C0A57,2,1,-500,-498,-15,3,0,0
20130066,09/09/2020 07:53:30,C0A57,3,1,-500,-495,-56,3,0,0
20130066,09/09/2020 07:53:30,C0A57,4,1,-500,-499,-57,3,0,0
20130066,09/09/2020 07:53:30,C0A57,5,1,-500,-501,-60,3,0,0
20130066,09/09/2020 07:53:30,C0B78,1,1,-500,-499,-34,3,0,0
20130066,09/09/2020 07:53:30,C0B78,2,1,-500,-496,-53,3,0,0
20130066,09/09/2020 07:53:30,C0B78,3,1,-500,-495,-3,3,0,0
20130066,09/09/2020 07:53:30,C0B78,4,1,-500,-496,-16,3,0,0
20130066,09/09/2020 07:53:30,C0B64,1,1,-500,-495,-22,3,0,0
20130066,09/09/2020 07:53:30,C0B64,2,1,-500,-500,-33,3,0,0
20130066,09/09/2020 07:53:30,C0B64,3,1,-500,-504,-20,3,0,0
20130066,09/09/2020 07:53:30,C0B64,4,1,-500,-505,-11,3,0,0
20130066,09/09/2020 07:53:30,C0C08,1,1,-500,-503,-52,3,0,0
20130066,09/09/2020 07:53:30,C0C08,2,1,-500,-501,-15,3,0,0
20130066,09/09/2020 07:53:30,C0C08,3,1,-500,-501,-13,3,0,0
20130066,09/09/2020 07:53:30,C0C08,4,1,-500,-501,-13,3,0,0
20130066,09/09/2020 07:53:30,C0C81,1,1,-500,-501,-50,3,0,0
20130066,09/09/2020 07:53:30,C0C81,2,1,-496,-506,-1,3,0,0
20130066,09/09/2020 07:53:30,C0C81,3,1,-500,-496,-8,3,0,0
20130066,09/09/2020 07:53:30,C0C81,4,1,-500,-505,-14,3,0,0
20130066,09/09/2020 07:53:30,C0970,1,1,-500,-500,-34,3,0,0
20130066,09/09/2020 07:53:30,C0970,2,1,-500,-500,-54,3,0,0
20130066,09/09/2020 07:53:30,C0970,3,1,-500,-497,-38,3,0,0
20130066,09/09/2020 07:53:30,C0970,4,1,-500,-502,-40,3,0,0
20130066,09/09/2020 07:53:30,C0C7B,1,1,-500,-502,-48,3,0,0
20130066,09/09/2020 07:53:30,C0C7B,2,1,-500,-500,-46,3,0,0
20130066,09/09/2020 07:53:30,C0C7B,3,1,-500,-495,-21,3,0,0
20130066,09/09/2020 07:53:30,C0C7B,4,1,-500,-501,-12,3,0,0
20130066,09/09/2020 07:53:30,C0A1B,1,1,-500,-503,-51,3,0,0
20130066,09/09/2020 07:53:30,C0A1B,2,1,-500,-506,-56,3,0,0
20130066,09/09/2020 07:53:30,C0A1B,3,1,-500,-500,-11,3,0,0
20130066,09/09/2020 07:53:30,C0A1B,4,1,-500,-504,-65,3,0,0
20130066,09/09/2020 07:53:30,C0A51,1,1,-500,-498,-4,3,0,0
20130066,09/09/2020 07:53:30,C0A51,2,1,-500,-503,-62,3,0,0
20130066,09/09/2020 07:53:30,C0A51,3,1,-500,-499,-8,3,0,0
20130066,09/09/2020 07:53:30,C0A51,4,1,-500,-499,0,3,0,0
20130066,09/09/2020 07:53:30,C0BA8,1,1,-500,-505,-41,3,0,0
20130066,09/09/2020 07:53:30,C0BA8,2,1,-500,-497,-63,3,0,0
20130066,09/09/2020 07:53:30,C0BA8,3,1,-500,-496,-67,3,0,0
20130066,09/09/2020 07:53:30,C0BA8,4,1,-500,-499,-46,3,0,0
20130066,09/09/2020 07:53:30,C0A50,1,1,-500,-504,-59,3,0,0
20130066,09/09/2020 07:53:30,C0A50,2,1,-500,-500,-39,3,0,0
20130066,09/09/2020 07:53:30,C0A50,3,1,-500,-502,-65,3,0,0
20130066,09/09/2020 07:53:30,C0A50,4,1,-500,-498,-48,3,0,0
20130066,09/09/2020 07:53:30,C0BE2,1,1,-500,-498,-68,3,0,0
20130066,09/09/2020 07:53:30,C0BE2,2,1,-500,-502,-70,3,0,0
20130066,09/09/2020 07:53:30,C0BE2,3,1,-500,-505,-73,3,0,0
20130066,09/09/2020 07:53:30,C0C35,1,1,-500,-498,-57,3,0,0
20130066,09/09/2020 07:53:30,C0C35,2,1,-500,-495,-31,3,0,0
20130066,09/09/2020 07:53:30,C0C35,3,1,-500,-500,-56,3,0,0
20130066,09/09/2020 07:53:30,C0C35,4,1,-500,-494,-45,3,0,0
20130066,09/09/2020 07:53:30,C0A3C,1,1,-500,-503,-64,3,0,0
20130066,09/09/2020 07:53:30,C0A3C,2,1,-500,-497,-62,3,0,0
20130066,09/09/2020 07:53:30,C0A3C,3,1,-500,-497,-27,3,0,0
20130066,09/09/2020 07:53:30,C0A3C,4,1,-500,-504,-65,3,0,0
20130066,09/09/2020 07:53:30,C0B65,1,1,-500,-500,-53,3,0,0
20130066,09/09/2020 07:53:30,C0B65,2,1,-500,-495,-54,3,0,0
20130066,09/09/2020 07:53:30,C0B65,3,1,-500,-505,-40,3,0,0
20130066,09/09/2020 07:53:30,C0B65,4,1,-500,-496,-30,3,0,0
20130066,09/09/2020 07:53:30,C0BA3,1,1,-500,-497,-88,3,0,0
20130066,09/09/2020 07:53:30,C0BA3,2,1,-500,-501,-62,3,0,0
20130066,09/09/2020 07:53:30,C0BA3,3,1,-500,-502,-82,3,0,0
20130066,09/09/2020 07:53:30,C0BA3,4,1,-500,-498,-68,3,0,0
20130066,09/09/2020 07:53:30,C0A44,1,1,-500,-502,-64,3,0,0
20130066,09/09/2020 07:53:30,C0A44,2,1,-500,-503,0,3,0,0
20130066,09/09/2020 07:53:30,C0A44,3,1,-500,-502,-71,3,0,0
20130066,09/09/2020 07:53:30,C0A44,4,1,-500,-497,-60,3,0,0
20130066,09/09/2020 07:53:30,C0A9F,1,1,-500,-491,-56,3,0,0
20130066,09/09/2020 07:53:30,C0A9F,2,1,-500,-500,-55,3,0,0
20130066,09/09/2020 07:53:30,C0A9F,3,1,-500,-508,-72,3,0,0
20130066,09/09/2020 07:53:30,C0A9F,4,1,-500,-498,-70,3,0,0
20130066,09/09/2020 07:53:30,C26AF,1,1,-500,-497,-41,3,0,0
20130066,09/09/2020 07:53:30,C26AF,2,1,-500,-499,-44,3,0,0
20130066,09/09/2020 07:53:30,C26AF,3,1,-500,-504,-43,3,0,0
20130066,09/09/2020 07:53:30,C26AF,4,1,-500,-500,-46,3,0,0
20130066,09/09/2020 07:53:30,C0B18,1,1,-500,-499,-77,3,0,0
20130066,09/09/2020 07:53:30,C0B18,2,1,-500,-504,-67,3,0,0
20130066,09/09/2020 07:53:30,C0B18,3,1,-500,-494,-24,3,0,0
20130066,09/09/2020 07:53:30,C0B18,4,1,-500,-500,-73,3,0,0
20130066,09/09/2020 07:53:30,C26B0,1,1,-500,-495,-36,3,0,0
20130066,09/09/2020 07:53:30,C26B0,2,1,-500,-497,-39,3,0,0
20130066,09/09/2020 07:53:30,C26B0,3,1,-500,-503,-44,3,0,0
20130066,09/09/2020 07:53:30,C26B0,4,1,-500,-493,-12,3,0,0
20130066,09/09/2020 07:53:30,C0B58,1,1,3870,3415,670,2,29750,18979
20130066,09/09/2020 07:53:30,C0B58,2,1,3870,3446,671,2,29750,18691
20130066,09/09/2020 07:53:30,C0B58,3,1,3870,3870,662,2,29750,18519
20130066,09/09/2020 07:53:30,C0B58,4,1,3870,2906,671,2,29750,19099
20130066,09/09/2020 07:53:30,C0C3F,1,1,-500,-500,-21,3,0,0
20130066,09/09/2020 07:53:30,C0C3F,2,1,-500,-503,-21,3,0,0
20130066,09/09/2020 07:53:30,C0C3F,3,1,-500,-500,-15,3,0,0
20130066,09/09/2020 07:54:27,C0A86,1,1,-500,-501,-61,3,0,0
20130066,09/09/2020 07:54:27,C0A86,2,1,-500,-498,-39,3,0,0
20130066,09/09/2020 07:54:27,C0A86,3,1,-500,-505,-61,3,0,0
20130066,09/09/2020 07:54:27,C0A86,4,1,-500,-495,-30,3,0,0
20130066,09/09/2020 07:54:27,C0A90,1,1,-500,-502,-14,3,0,0
20130066,09/09/2020 07:54:27,C0A90,2,1,-500,-504,-38,3,0,0
20130066,09/09/2020 07:54:27,C0A90,3,1,-500,-501,-15,3,0,0
20130066,09/09/2020 07:54:27,C0A90,4,1,-500,-501,-61,3,0,0
20130066,09/09/2020 07:54:27,C0984,1,1,-500,-502,-63,3,0,0
20130066,09/09/2020 07:54:27,C0984,2,1,-500,-496,-60,3,0,0
20130066,09/09/2020 07:54:27,C0984,3,1,-500,-501,-13,3,0,0
20130066,09/09/2020 07:54:27,C0984,4,1,-500,-505,-61,3,0,0
20130066,09/09/2020 07:54:27,C0B8B,1,1,-500,-501,-58,3,0,0
20130066,09/09/2020 07:54:27,C0B8B,2,1,-500,-503,-34,3,0,0
20130066,09/09/2020 07:54:27,C0B8B,3,1,-500,-501,-31,3,0,0
20130066,09/09/2020 07:54:27,C0B8B,4,1,-500,-505,-26,3,0,0
20130066,09/09/2020 07:54:27,C0C2F,1,1,-500,-500,-27,3,0,0
20130066,09/09/2020 07:54:27,C0C2F,2,1,-500,-499,-62,3,0,0
20130066,09/09/2020 07:54:27,C0C2F,3,1,-500,-497,-63,3,0,0
20130066,09/09/2020 07:54:27,C0C2F,4,1,-500,-504,-61,3,0,0
20130066,09/09/2020 07:54:27,C0ACD,1,1,-500,-500,-54,3,0,0
20130066,09/09/2020 07:54:27,C0ACD,2,1,-500,-496,-66,3,0,0
20130066,09/09/2020 07:54:27,C0ACD,3,1,-500,-497,-36,3,0,0
20130066,09/09/2020 07:54:27,C0ACD,4,1,-500,-506,-40,3,0,0
20130066,09/09/2020 07:54:27,C0A57,1,1,-500,-498,-56,3,0,0
20130066,09/09/2020 07:54:27,C0A57,2,1,-500,-509,-16,3,0,0
20130066,09/09/2020 07:54:27,C0A57,3,1,-500,-503,-57,3,0,0
20130066,09/09/2020 07:54:27,C0A57,4,1,-500,-497,-57,3,0,0
20130066,09/09/2020 07:54:27,C0A57,5,1,-500,-503,-60,3,0,0
20130066,09/09/2020 07:54:27,C0B78,1,1,-500,-501,-34,3,0,0
20130066,09/09/2020 07:54:27,C0B78,2,1,-500,-500,-54,3,0,0
20130066,09/09/2020 07:54:27,C0B78,3,1,-500,-499,-3,3,0,0
20130066,09/09/2020 07:54:27,C0B78,4,1,-500,-498,-16,3,0,0
20130066,09/09/2020 07:54:27,C0B64,1,1,-500,-498,-22,3,0,0
20130066,09/09/2020 07:54:27,C0B64,2,1,-500,-501,-33,3,0,0
20130066,09/09/2020 07:54:27,C0B64,3,1,-500,-499,-20,3,0,0
20130066,09/09/2020 07:54:27,C0B64,4,1,-500,-498,-9,3,0,0
20130066,09/09/2020 07:54:27,C0C08,1,1,-500,-500,-51,3,0,0
20130066,09/09/2020 07:54:27,C0C08,2,1,-500,-502,-15,3,0,0
20130066,09/09/2020 07:54:27,C0C08,3,1,-500,-506,-13,3,0,0
20130066,09/09/2020 07:54:27,C0C08,4,1,-500,-500,-11,3,0,0
20130066,09/09/2020 07:54:27,C0C81,1,1,-500,-506,-51,3,0,0
20130066,09/09/2020 07:54:27,C0C81,2,1,-500,-501,-1,3,0,0
20130066,09/09/2020 07:54:27,C0C81,3,1,-500,-503,-8,3,0,0
20130066,09/09/2020 07:54:27,C0C81,4,1,-500,-500,-14,3,0,0
20130066,09/09/2020 07:54:27,C0970,1,1,-500,-497,-33,3,0,0
20130066,09/09/2020 07:54:27,C0970,2,1,-500,-501,-54,3,0,0
20130066,09/09/2020 07:54:27,C0970,3,1,-500,-501,-39,3,0,0
20130066,09/09/2020 07:54:27,C0970,4,1,-500,-498,-40,3,0,0
20130066,09/09/2020 07:54:27,C0C7B,1,1,-500,-508,-49,3,0,0
20130066,09/09/2020 07:54:27,C0C7B,2,1,-500,-505,-47,3,0,0
20130066,09/09/2020 07:54:27,C0C7B,3,1,-500,-502,-21,3,0,0
20130066,09/09/2020 07:54:27,C0C7B,4,1,-500,-501,-11,3,0,0
20130066,09/09/2020 07:54:27,C0A1B,1,1,-500,-496,-51,3,0,0
20130066,09/09/2020 07:54:27,C0A1B,2,1,-500,-505,-56,3,0,0
20130066,09/09/2020 07:54:27,C0A1B,3,1,-500,-504,-12,3,0,0
20130066,09/09/2020 07:54:27,C0A1B,4,1,-500,-504,-65,3,0,0
20130066,09/09/2020 07:54:27,C0A51,1,1,-500,-498,-5,3,0,0
20130066,09/09/2020 07:54:27,C0A51,2,1,-500,-502,-63,3,0,0
20130066,09/09/2020 07:54:27,C0A51,3,1,-500,-500,-8,3,0,0
20130066,09/09/2020 07:54:27,C0A51,4,1,-500,-502,0,3,0,0
20130066,09/09/2020 07:54:27,C0BA8,1,1,-500,-501,-41,3,0,0
20130066,09/09/2020 07:54:27,C0BA8,2,1,-500,-497,-64,3,0,0
20130066,09/09/2020 07:54:27,C0BA8,3,1,-500,-495,-67,3,0,0
20130066,09/09/2020 07:54:27,C0BA8,4,1,-500,-501,-46,3,0,0
20130066,09/09/2020 07:54:27,C0A50,1,1,-500,-500,-58,3,0,0
20130066,09/09/2020 07:54:27,C0A50,2,1,-500,-513,-39,3,0,0
20130066,09/09/2020 07:54:27,C0A50,3,1,-500,-504,-65,3,0,0
20130066,09/09/2020 07:54:27,C0A50,4,1,-500,-504,-48,3,0,0
20130066,09/09/2020 07:54:27,C0BE2,1,1,-500,-501,-68,3,0,0
20130066,09/09/2020 07:54:27,C0BE2,2,1,-500,-503,-70,3,0,0
20130066,09/09/2020 07:54:27,C0BE2,3,1,-500,-496,-72,3,0,0
20130066,09/09/2020 07:54:27,C0C35,1,1,-500,-499,-57,3,0,0
20130066,09/09/2020 07:54:27,C0C35,2,1,-500,-499,-32,3,0,0
20130066,09/09/2020 07:54:27,C0C35,3,1,-500,-500,-55,3,0,0
20130066,09/09/2020 07:54:27,C0C35,4,1,-500,-499,-47,3,0,0
20130066,09/09/2020 07:54:27,C0A3C,1,1,-500,-503,-64,3,0,0
20130066,09/09/2020 07:54:27,C0A3C,2,1,-500,-499,-63,3,0,0
20130066,09/09/2020 07:54:27,C0A3C,3,1,-500,-499,-27,3,0,0
20130066,09/09/2020 07:54:27,C0A3C,4,1,-500,-502,-64,3,0,0
20130066,09/09/2020 07:54:27,C0B65,1,1,-500,-498,-53,3,0,0
20130066,09/09/2020 07:54:27,C0B65,2,1,-500,-496,-54,3,0,0
20130066,09/09/2020 07:54:27,C0B65,3,1,-500,-491,-37,3,0,0
20130066,09/09/2020 07:54:27,C0B65,4,1,-500,-497,-31,3,0,0
20130066,09/09/2020 07:54:27,C0BA3,1,1,-500,-502,-89,3,0,0
20130066,09/09/2020 07:54:27,C0BA3,2,1,-500,-509,-62,3,0,0
20130066,09/09/2020 07:54:27,C0BA3,3,1,-500,-506,-84,3,0,0
20130066,09/09/2020 07:54:27,C0BA3,4,1,-500,-505,-70,3,0,0
20130066,09/09/2020 07:54:27,C0A44,1,1,-500,-496,-64,3,0,0
20130066,09/09/2020 07:54:27,C0A44,2,1,-491,-503,0,3,0,0
20130066,09/09/2020 07:54:27,C0A44,3,1,-500,-499,-70,3,0,0
20130066,09/09/2020 07:54:27,C0A44,4,1,-500,-503,-61,3,0,0
20130066,09/09/2020 07:54:27,C0A9F,1,1,-500,-502,-59,3,0,0
20130066,09/09/2020 07:54:27,C0A9F,2,1,-500,-493,-54,3,0,0
20130066,09/09/2020 07:54:27,C0A9F,3,1,-500,-497,-70,3,0,0
20130066,09/09/2020 07:54:27,C0A9F,4,1,-500,-504,-71,3,0,0
20130066,09/09/2020 07:54:27,C26AF,1,1,-500,-496,-41,3,0,0
20130066,09/09/2020 07:54:27,C26AF,2,1,-500,-502,-44,3,0,0
20130066,09/09/2020 07:54:27,C26AF,3,1,-500,-501,-43,3,0,0
20130066,09/09/2020 07:54:27,C26AF,4,1,-500,-500,-46,3,0,0
20130066,09/09/2020 07:54:27,C0B18,1,1,-500,-504,-78,3,0,0
20130066,09/09/2020 07:54:27,C0B18,2,1,-500,-497,-66,3,0,0
20130066,09/09/2020 07:54:27,C0B18,3,1,-500,-506,-25,3,0,0
20130066,09/09/2020 07:54:27,C0B18,4,1,-500,-502,-73,3,0,0
20130066,09/09/2020 07:54:27,C26B0,1,1,-500,-498,-36,3,0,0
20130066,09/09/2020 07:54:27,C26B0,2,1,-500,-500,-39,3,0,0
20130066,09/09/2020 07:54:27,C26B0,3,1,-500,-503,-44,3,0,0
20130066,09/09/2020 07:54:27,C26B0,4,1,-500,-505,-12,3,0,0
20130066,09/09/2020 07:54:27,C0B58,1,1,3870,3410,671,2,29750,21014
20130066,09/09/2020 07:54:27,C0B58,2,1,3870,3448,670,2,29750,20707
20130066,09/09/2020 07:54:27,C0B58,3,1,3870,3870,662,2,29750,20535
20130066,09/09/2020 07:54:27,C0B58,4,1,3870,2894,668,2,29750,21134
20130066,09/09/2020 07:54:27,C0C3F,1,1,-500,-500,-21,3,0,0
20130066,09/09/2020 07:54:27,C0C3F,2,1,-500,-493,-21,3,0,0
20130066,09/09/2020 07:54:27,C0C3F,3,1,-500,-500,-16,3,0,0
20130066,09/09/2020 07:55:23,C0A86,1,1,-500,-503,-61,3,0,0
20130066,09/09/2020 07:55:23,C0A86,2,1,-500,-506,-41,3,0,0
20130066,09/09/2020 07:55:23,C0A86,3,1,-500,-498,-60,3,0,0
