
20130066,04/13/2020 17:54:42,C0C1A,2,1,1054,1051,55,3,9500,9497
20130066,04/13/2020 17:54:42,C0C1A,3,1,1072,1074,64,3,9500,9495
20130066,04/13/2020 17:54:42,C0C1A,4,1,1090,1086,72,3,9500,9465
20130066,04/13/2020 17:54:42,C0B19,1,1,-2870,-2874,-656,4,0,0
20130066,04/13/2020 17:54:42,C0B19,2,1,-2870,-2684,-670,4,0,0
20130066,04/13/2020 17:54:42,C0B19,3,1,-2870,-2875,-532,4,0,0
20130066,04/13/2020 17:54:42,C0B19,4,1,-2870,-2868,-63,2,0,21789
20130066,04/13/2020 17:54:42,C0A86,1,1,0,0,0,0,0,0
20130066,04/13/2020 17:54:42,C0A90,1,1,0,0,0,0,0,0
20130066,04/13/2020 17:54:42,C0984,1,1,0,0,0,0,0,0
20130066,04/13/2020 17:54:42,C0B8B,1,1,0,0,0,0,0,0
20130066,04/13/2020 17:54:42,C0C2F,1,1,0,0,0,0,0,0
20130066,04/13/2020 17:54:42,C0ACD,1,1,0,0,0,0,0,0
20130066,04/13/2020 17:54:42,C0A57,1,1,0,0,0,0,0,0
20130066,04/13/2020 17:54:42,C0B78,1,1,0,0,0,0,0,0
20130066,04/13/2020 17:54:42,C0B64,1,1,0,0,0,0,0,0
20130066,04/13/2020 17:54:42,C0C08,1,1,0,0,0,0,0,0
20130066,04/13/2020 17:54:42,C0C81,1,1,0,0,0,0,0,0
20130066,04/13/2020 17:54:42,C0970,1,1,0,0,0,0,0,0
20130066,04/13/2020 17:54:42,C0C7B,1,1,0,0,0,0,0,0
20130066,04/13/2020 17:54:42,C0A1B,1,1,0,0,0,0,0,0
20130066,04/13/2020 17:54:42,C0A51,1,1,0,0,0,0,0,0
20130066,04/13/2020 17:54:42,C0BA8,1,1,0,0,0,0,0,0
20130066,04/13/2020 17:54:42,C0A50,1,1,0,0,0,0,0,0
20130066,04/13/2020 17:54:42,C0BE2,1,1,0,0,0,0,0,0
20130066,04/13/2020 17:54:42,C0C35,1,1,0,0,0,0,0,0
20130066,04/13/2020 17:54:42,C0A3C,1,1,0,0,0,0,0,0
20130066,04/13/2020 17:54:42,C0B65,1,1,0,0,0,0,0,0
20130066,04/13/2020 17:54:42,C0BA3,1,1,0,0,0,0,0,0
20130066,04/13/2020 17:54:42,C0A44,1,1,0,0,0,0,0,0
20130066,04/13/2020 17:54:42,C0A9F,1,1,0,0,0,0,0,0
20130066,04/13/2020 17:54:42,C26AF,1,1,0,0,0,0,0,0
20130066,04/13/2020 17:54:42,C0B18,1,1,0,0,0,0,0,0
20130066,04/13/2020 17:54:42,C26B0,1,1,0,0,0,0,0,0
20130066,04/13/2020 17:54:42,C0B58,1,1,0,0,0,0,0,0
20130066,04/13/2020 17:54:42,C0C3F,1,1,0,0,0,0,0,0
20130066,04/13/2020 17:58:23,C0C4B,1,1,-2870,-2871,0,2,9500,25966
20130066,04/13/2020 17:58:23,C0C4B,2,1,1195,1194,65,3,9500,9491
20130066,04/13/2020 17:58:23,C0C4B,3,1,1033,1036,24,3,9500,9483
20130066,04/13/2020 17:58:23,C0C4B,4,1,1255,1257,83,3,9500,9487
20130066,04/13/2020 17:58:23,C0BE5,1,1,1080,1080,69,3,9500,9475
20130066,04/13/2020 17:58:23,C0BE5,2,1,1044,1032,47,3,9500,9466
20130066,04/13/2020 17:58:23,C0BE5,3,1,1044,1051,53,3,9500,9499
20130066,04/13/2020 17:58:23,C0BE5,4,1,1085,1082,70,3,9500,9482
20130066,04/13/2020 17:58:23,C0C8F,1,1,-2520,-2522,-543,4,0,0
20130066,04/13/2020 17:58:23,C0C8F,2,1,-2520,-2521,-413,4,0,0
20130066,04/13/2020 17:58:23,C0C8F,3,1,-2520,-2518,-515,4,0,0
20130066,04/13/2020 17:58:23,C0C8F,4,1,-2520,-2525,0,2,0,5867
20130066,04/13/2020 17:58:23,C0AAE,1,1,1007,1004,29,3,9500,9463
20130066,04/13/2020 17:58:23,C0AAE,2,1,1045,1045,52,3,9500,9470
20130066,04/13/2020 17:58:23,C0AAE,3,1,1043,1053,53,3,9500,9488
20130066,04/13/2020 17:58:23,C0AAE,4,1,1046,1051,55,3,9500,9496
20130066,04/13/2020 17:58:23,C09BD,1,1,1090,1083,71,3,9500,9470
20130066,04/13/2020 17:58:23,C09BD,2,1,1008,1009,33,3,9500,9494
20130066,04/13/2020 17:58:23,C09BD,3,1,1035,1032,45,3,9500,9496
20130066,04/13/2020 17:58:23,C09BD,4,1,1081,1082,70,3,9500,9483
20130066,04/13/2020 17:58:23,C0A7D,1,1,-2520,-2518,-402,4,0,0
20130066,04/13/2020 17:58:23,C0A7D,2,1,-2520,-2519,-545,4,0,0
20130066,04/13/2020 17:58:23,C0A0B,1,1,-2870,-2454,-670,4,0,0
20130066,04/13/2020 17:58:23,C0A0B,2,1,-2870,-2868,-651,4,0,0
20130066,04/13/2020 17:58:23,C0A0B,3,1,-2870,-2641,-670,4,0,0
20130066,04/13/2020 17:58:23,C0A0B,4,1,-2870,-2870,-243,4,0,0
20130066,04/13/2020 17:58:23,C0BA7,1,1,1033,1026,44,3,9500,9478
20130066,04/13/2020 17:58:23,C0BA7,2,1,1072,1074,65,3,9500,9477
20130066,04/13/2020 17:58:23,C0BA7,3,1,1017,1017,38,3,9500,9468
20130066,04/13/2020 17:58:23,C0BA7,4,1,1030,1027,41,3,9500,9476
20130066,04/13/2020 17:58:23,C0959,1,1,1045,1051,54,3,9500,9484
20130066,04/13/2020 17:58:23,C0959,2,1,1049,1048,54,3,9500,9492
20130066,04/13/2020 17:58:23,C0959,3,1,1036,1039,49,3,9500,9471
20130066,04/13/2020 17:58:23,C0959,4,1,1054,1056,56,3,9500,9492
20130066,04/13/2020 17:58:23,C090A,1,1,1097,1093,76,3,9500,9469
20130066,04/13/2020 17:58:23,C090A,2,1,1104,1094,74,3,9500,9489
20130066,04/13/2020 17:58:23,C090A,3,1,1042,1046,50,3,9500,9471
20130066,04/13/2020 17:58:23,C090A,4,1,1005,1004,32,3,9500,9491
20130066,04/13/2020 17:58:23,C0909,1,1,1069,1060,61,3,9500,9467
20130066,04/13/2020 17:58:23,C0909,2,1,1149,1143,103,3,9500,9489
20130066,04/13/2020 17:58:23,C0909,3,1,1065,1059,59,3,9500,9487
20130066,04/13/2020 17:58:23,C0909,4,1,1023,1018,39,3,9500,9478
20130066,04/13/2020 17:58:23,C0A3F,1,1,-2870,-2869,-517,4,0,0
20130066,04/13/2020 17:58:23,C0A3F,2,1,-2870,-2634,-670,4,0,0
20130066,04/13/2020 17:58:23,C0A3F,3,1,-2870,-2871,-602,4,0,0
20130066,04/13/2020 17:58:23,C0A3F,4,1,-2870,-2777,-669,4,0,0
20130066,04/13/2020 17:58:23,C0998,1,1,-2870,-2868,-218,4,0,0
20130066,04/13/2020 17:58:23,C0998,2,1,-2870,-2866,-495,4,0,0
20130066,04/13/2020 17:58:23,C0998,3,1,-2870,-2862,-669,4,0,0
20130066,04/13/2020 17:58:23,C0998,4,1,-2870,-2867,-559,4,0,0
20130066,04/13/2020 17:58:23,C0C39,1,1,1053,1050,55,3,9500,9465
20130066,04/13/2020 17:58:23,C0C39,2,1,1069,1079,66,3,9500,9472
20130066,04/13/2020 17:58:23,C0C39,3,1,1044,1042,50,3,9500,9489
20130066,04/13/2020 17:58:23,C0C39,4,1,1024,1023,39,3,9500,9480
20130066,04/13/2020 17:58:23,C0C42,1,1,1044,1041,50,3,9500,9472
20130066,04/13/2020 17:58:23,C0C42,2,1,1063,1065,62,3,9500,9477
20130066,04/13/2020 17:58:23,C0C42,3,1,1056,1054,56,3,9500,9481
20130066,04/13/2020 17:58:23,C0C42,4,1,1049,1041,51,3,9500,9500
20130066,04/13/2020 17:58:23,C0B46,1,1,-2870,-2869,-625,4,0,0
20130066,04/13/2020 17:58:23,C0B46,2,1,-2870,-2867,-612,4,0,0
20130066,04/13/2020 17:58:23,C0B46,3,1,-2870,-2338,-670,4,0,0
20130066,04/13/2020 17:58:23,C0B46,4,1,-2870,-2873,-145,4,0,0
20130066,04/13/2020 17:58:23,C0BD5,1,1,-2870,-2870,-625,4,0,0
20130066,04/13/2020 17:58:23,C0BD5,2,1,-2870,-2717,-671,4,0,0
20130066,04/13/2020 17:58:23,C0BD5,3,1,-2870,-2878,-634,4,0,0
20130066,04/13/2020 17:58:23,C0BD5,4,1,-2870,-2872,-632,4,0,0
20130066,04/13/2020 17:58:23,C096E,1,1,1055,1046,53,3,9500,9484
20130066,04/13/2020 17:58:23,C096E,2,1,1075,1080,68,3,9500,9487
20130066,04/13/2020 17:58:23,C096E,3,1,1052,1057,56,3,9500,9463
20130066,04/13/2020 17:58:23,C096E,4,1,1078,1081,69,3,9500,9481
20130066,04/13/2020 17:58:23,C0A5F,1,1,1065,1059,60,3,9500,9481
20130066,04/13/2020 17:58:23,C0A5F,2,1,1055,1057,58,3,9500,9467
20130066,04/13/2020 17:58:23,C0A5F,3,1,1026,1031,44,3,9500,9464
20130066,04/13/2020 17:58:23,C0A5F,4,1,1062,1059,59,3,9500,9490
20130066,04/13/2020 17:58:23,C096D,1,1,1071,1054,58,3,9500,9470
20130066,04/13/2020 17:58:23,C096D,2,1,1077,1081,69,3,9500,9496
20130066,04/13/2020 17:58:23,C096D,3,1,1013,1013,36,3,9500,9492
20130066,04/13/2020 17:58:23,C096D,4,1,1053,1058,59,3,9500,9466
20130066,04/13/2020 17:58:23,C0A9E,1,1,1074,1076,66,3,9500,9473
20130066,04/13/2020 17:58:23,C0A9E,2,1,1084,1082,71,3,9500,9474
20130066,04/13/2020 17:58:23,C0A9E,3,1,1043,1037,49,3,9500,9497
20130066,04/13/2020 17:58:23,C0A9E,4,1,1086,1081,70,3,9500,9486
20130066,04/13/2020 17:58:23,C0AD6,1,1,1039,1041,49,3,9500,9499
20130066,04/13/2020 17:58:23,C0AD6,2,1,1062,1062,62,3,9500,9466
20130066,04/13/2020 17:58:23,C0AD6,3,1,1093,1089,74,3,9500,9484
20130066,04/13/2020 17:58:23,C0AD6,4,1,1062,1056,58,3,9500,9468
20130066,04/13/2020 17:58:23,C0AC9,1,1,-2870,-2870,-649,4,0,0
20130066,04/13/2020 17:58:23,C0AC9,2,1,-2870,-2872,-584,4,0,0
20130066,04/13/2020 17:58:23,C0AC9,3,1,-2870,-2792,-670,4,0,0
20130066,04/13/2020 17:58:23,C0AC9,4,1,-2870,-2869,-574,4,0,0
20130066,04/13/2020 17:58:23,C0C99,1,1,-2870,-2866,-106,4,0,0
20130066,04/13/2020 17:58:23,C0C99,2,1,-2870,-2870,-666,4,0,0
20130066,04/13/2020 17:58:23,C0C99,3,1,-2870,-2868,-270,4,0,0
20130066,04/13/2020 17:58:23,C0C99,4,1,-2870,-2538,-671,4,0,0
20130066,04/13/2020 17:58:23,C08C9,1,1,1045,1046,51,3,9500,9494
20130066,04/13/2020 17:58:23,C08C9,2,1,1059,1051,56,3,9500,9490
20130066,04/13/2020 17:58:23,C08C9,3,1,1028,1022,41,3,9500,9499
20130066,04/13/2020 17:58:23,C08C9,4,1,1046,1045,51,3,9500,9497
20130066,04/13/2020 17:58:23,C09C4,1,1,1086,1090,73,3,9500,9498
20130066,04/13/2020 17:58:23,C09C4,2,1,1015,1021,37,3,9500,9490
20130066,04/13/2020 17:58:23,C09C4,3,1,1052,1048,52,3,9500,9463
20130066,04/13/2020 17:58:23,C09C4,4,1,1060,1062,59,3,9500,9493
20130066,04/13/2020 17:58:23,C0B12,1,1,-2870,-2868,-601,4,0,0
20130066,04/13/2020 17:58:23,C0B12,2,1,-2870,-2626,-671,4,0,0
20130066,04/13/2020 17:58:23,C0B12,3,1,-2870,-2540,-670,4,0,0
20130066,04/13/2020 17:58:23,C0B12,4,1,-2870,-2867,-595,4,0,0
20130066,04/13/2020 17:58:23,C0B57,1,1,-2870,-2874,-568,4,0,0
20130066,04/13/2020 17:58:23,C0B57,2,1,-2870,-2867,-628,4,0,0
20130066,04/13/2020 17:58:23,C0B57,3,1,-2870,-2868,-617,4,0,0
20130066,04/13/2020 17:58:23,C0B57,4,1,-2870,-2872,-570,4,0,0
20130066,04/13/2020 17:58:23,C0A54,1,1,1066,1071,64,3,9500,9470
20130066,04/13/2020 17:58:23,C0A54,2,1,1089,1092,74,3,9500,9482
20130066,04/13/2020 17:58:23,C0A54,3,1,1061,1060,59,3,9500,9489
20130066,04/13/2020 17:58:23,C0A54,4,1,1016,1018,37,3,9500,9483
20130066,04/13/2020 17:58:23,C0A53,1,1,971,964,13,3,9500,9496
20130066,04/13/2020 17:58:23,C0A53,2,1,1074,1074,67,3,9500,9482
20130066,04/13/2020 17:58:23,C0A53,3,1,1058,1055,57,3,9500,9472
20130066,04/13/2020 17:58:23,C0A53,4,1,1004,1001,31,3,9500,9471
20130066,04/13/2020 17:58:23,C0A36,1,1,1042,1038,49,3,9500,9483
20130066,04/13/2020 17:58:23,C0A36,2,1,1068,1076,66,3,9500,9463
20130066,04/13/2020 17:58:23,C0A36,3,1,1077,1072,66,3,9500,9487
20130066,04/13/2020 17:58:23,C0A36,4,1,1092,1094,75,3,9500,9464
20130066,04/13/2020 17:58:23,C0BF6,1,1,1083,1081,70,3,9500,9486
20130066,04/13/2020 17:58:23,C0BF6,2,1,1072,1072,65,3,9500,9495
20130066,04/13/2020 17:58:23,C0BF6,3,1,1042,1041,51,3,9500,9492
20130066,04/13/2020 17:58:23,C0BF6,4,1,1044,1041,48,3,9500,9496
20130066,04/13/2020 17:58:23,C0A49,1,1,-2870,-2703,-669,4,0,0
20130066,04/13/2020 17:58:23,C0A49,2,1,-2870,-2869,-406,4,0,0
20130066,04/13/2020 17:58:23,C0A49,3,1,-2870,-2866,-471,4,0,0
20130066,04/13/2020 17:58:23,C0A49,4,1,-2870,-2772,-671,4,0,0
20130066,04/13/2020 17:58:23,C0A78,1,1,-2870,-2864,-598,4,0,0
20130066,04/13/2020 17:58:23,C0A78,2,1,-2870,-2861,-669,4,0,0
20130066,04/13/2020 17:58:23,C0A78,3,1,-2870,-1951,-671,4,0,0
20130066,04/13/2020 17:58:23,C0A78,4,1,-2870,-2874,-183,4,0,0
20130066,04/13/2020 17:58:23,C096C,1,1,1113,1119,88,3,9500,9486
20130066,04/13/2020 17:58:23,C096C,2,1,1091,1092,74,3,9500,9495
20130066,04/13/2020 17:58:23,C096C,3,1,1103,1101,80,3,9500,9500
20130066,04/13/2020 17:58:23,C096C,4,1,1050,1058,57,3,9500,9492
20130066,04/13/2020 17:58:23,C0BA5,1,1,1062,1053,57,3,9500,9499
20130066,04/13/2020 17:58:23,C0BA5,2,1,1051,1061,58,3,9500,9483
20130066,04/13/2020 17:58:23,C0BA5,3,1,1053,1055,57,3,9500,9491
20130066,04/13/2020 17:58:23,C0BA5,4,1,991,989,24,3,9500,9482
20130066,04/13/2020 17:58:23,C0B08,1,1,1044,1044,50,3,9500,9466
20130066,04/13/2020 17:58:23,C0B08,2,1,1056,1053,58,3,9500,9497
20130066,04/13/2020 17:58:23,C0B08,3,1,1049,1040,50,3,9500,9497
20130066,04/13/2020 17:58:23,C0B08,4,1,-2870,-2870,-81,2,9500,20318
20130066,04/13/2020 17:58:23,C0BFA,1,1,1052,1049,54,3,9500,9491
20130066,04/13/2020 17:58:23,C0BFA,2,1,-2870,-2862,-1,2,9500,25947
20130066,04/13/2020 17:58:23,C0BFA,3,1,1099,1104,79,3,9500,9466
20130066,04/13/2020 17:58:23,C0BFA,4,1,1026,1031,44,3,9500,9479
20130066,04/13/2020 17:58:23,C0949,1,1,1010,994,28,3,9500,9486
20130066,04/13/2020 17:58:23,C0949,2,1,1090,1092,75,3,9500,9483
20130066,04/13/2020 17:58:23,C0949,3,1,1064,1070,63,3,9500,9465
20130066,04/13/2020 17:58:23,C0949,4,1,1068,1064,62,3,9500,9482
20130066,04/13/2020 17:58:23,C0B62,1,1,-2870,-2660,-669,4,0,0
20130066,04/13/2020 17:58:23,C0B62,2,1,-2870,-2861,-414,4,0,0
20130066,04/13/2020 17:58:23,C0B62,3,1,-2870,-2866,-504,4,0,0
20130066,04/13/2020 17:58:23,C0B62,4,1,-2870,-2752,-671,4,0,0
20130066,04/13/2020 17:58:23,C0B21,1,1,-2870,-2867,-437,4,0,0
20130066,04/13/2020 17:58:23,C0B21,2,1,-2870,-2875,-497,4,0,0
20130066,04/13/2020 17:58:23,C0B21,3,1,-2870,-2871,-549,4,0,0
20130066,04/13/2020 17:58:23,C0B21,4,1,-2870,-2869,-374,4,0,0
20130066,04/13/2020 17:58:23,C0A45,1,1,1024,1021,40,3,9500,9463
20130066,04/13/2020 17:58:23,C0A45,2,1,1115,1108,84,3,9500,9468
20130066,04/13/2020 17:58:23,C0A45,3,1,1014,1016,36,3,9500,9496
20130066,04/13/2020 17:58:23,C0A45,4,1,1041,1047,51,3,9500,9491
20130066,04/13/2020 17:58:23,C0908,1,1,1069,1069,63,3,9500,9478
20130066,04/13/2020 17:58:23,C0908,2,1,1052,1052,54,3,9500,9497
20130066,04/13/2020 17:58:23,C0908,3,1,1069,1069,63,3,9500,9495
20130066,04/13/2020 17:58:23,C0908,4,1,1057,1065,60,3,9500,9490
20130066,04/13/2020 17:58:23,C0C6E,1,1,-2870,-2873,-589,4,0,0
20130066,04/13/2020 17:58:23,C0C6E,2,1,-2870,-2873,-654,4,0,0
20130066,04/13/2020 17:58:23,C0C6E,3,1,-2870,-2865,-59,4,0,0
20130066,04/13/2020 17:58:23,C0C6E,4,1,-2870,-2785,-671,4,0,0
20130066,04/13/2020 17:58:23,C0C25,1,1,-2870,-2870,-623,4,0,0
20130066,04/13/2020 17:58:23,C0C25,2,1,-2870,-2516,-670,4,0,0
20130066,04/13/2020 17:58:23,C0C25,3,1,-2870,-2873,-130,4,0,0
20130066,04/13/2020 17:58:23,C0C25,4,1,-2870,-2873,-643,4,0,0
20130066,04/13/2020 17:58:23,C0BAF,1,1,1035,1032,47,3,9500,9479
20130066,04/13/2020 17:58:23,C0BAF,2,1,1084,1087,70,3,9500,9493
20130066,04/13/2020 17:58:23,C0BAF,3,1,1060,1056,58,3,9500,9500
20130066,04/13/2020 17:58:23,C0BAF,4,1,1068,1064,62,3,9500,9485
20130066,04/13/2020 17:58:23,C0C07,1,1,1040,1027,44,3,9500,9488
20130066,04/13/2020 17:58:23,C0C07,2,1,1086,1096,76,3,9500,9492
20130066,04/13/2020 17:58:23,C0C07,3,1,1058,1062,59,3,9500,9464
20130066,04/13/2020 17:58:23,C0C07,4,1,1050,1053,56,3,9500,9465
20130066,04/13/2020 17:58:23,C0CA5,1,1,1101,1105,81,3,9500,9468
20130066,04/13/2020 17:58:23,C0CA5,2,1,1097,1103,80,3,9500,9472
20130066,04/13/2020 17:58:23,C0CA5,3,1,1061,1071,63,3,9500,9463
20130066,04/13/2020 17:58:23,C0CA5,4,1,1066,1062,62,3,9500,9500
20130066,04/13/2020 17:58:23,C0C9D,1,1,1103,1095,78,3,9500,9464
20130066,04/13/2020 17:58:23,C0C9D,2,1,1083,1084,69,3,9500,9472
20130066,04/13/2020 17:58:23,C0C9D,3,1,1056,1055,58,3,9500,9473
20130066,04/13/2020 17:58:23,C0C9D,4,1,1085,1094,74,3,9500,9466
20130066,04/13/2020 17:58:23,C09B4,1,1,-2870,-2870,-635,4,0,0
20130066,04/13/2020 17:58:23,C09B4,2,1,-2870,-2868,-577,4,0,0
20130066,04/13/2020 17:58:23,C09B4,3,1,-2870,-2759,-672,4,0,0
20130066,04/13/2020 17:58:23,C09B4,4,1,-2870,-2873,-515,4,0,0
20130066,04/13/2020 17:58:23,C0B2D,1,1,-2870,-2869,-657,4,0,0
20130066,04/13/2020 17:58:23,C0B2D,2,1,-2870,-2869,-657,4,0,0
20130066,04/13/2020 17:58:23,C0B2D,3,1,-2870,-2870,-451,4,0,0
20130066,04/13/2020 17:58:23,C0B2D,4,1,-2870,-2325,-669,4,0,0
20130066,04/13/2020 17:58:23,C0C43,1,1,1003,1003,30,3,9500,9500
20130066,04/13/2020 17:58:23,C0C43,2,1,1099,1099,78,3,9500,9470
20130066,04/13/2020 17:58:23,C0C43,3,1,1071,1070,64,3,9500,9474
20130066,04/13/2020 17:58:23,C0C43,4,1,1077,1074,66,3,9500,9490
20130066,04/13/2020 17:58:23,C0939,1,1,-2870,-2869,-641,4,0,0
20130066,04/13/2020 17:58:23,C0939,2,1,-2870,-2869,-593,4,0,0
20130066,04/13/2020 17:58:23,C0939,3,1,-2870,-2866,-334,4,0,0
20130066,04/13/2020 17:58:23,C0939,4,1,-2870,-2874,-37,4,0,0
20130066,04/13/2020 17:58:23,C0BA1,1,1,-2870,-2868,-355,4,0,0
20130066,04/13/2020 17:58:23,C0BA1,2,1,-2870,-2866,-502,4,0,0
20130066,04/13/2020 17:58:23,C0BA1,3,1,-2870,-2867,-75,4,0,0
20130066,04/13/2020 17:58:23,C0BA1,4,1,-2870,-2869,-623,4,0,0
20130066,04/13/2020 17:58:23,C0CAD,1,1,1147,1153,104,3,9500,9469
20130066,04/13/2020 17:58:23,C0CAD,2,1,1056,1050,56,3,9500,9462
20130066,04/13/2020 17:58:23,C0CAD,3,1,1206,1201,130,3,9500,9493
20130066,04/13/2020 17:58:23,C0CAD,4,1,1099,1105,79,3,9500,9472
20130066,04/13/2020 17:58:23,C0B60,1,1,1075,1073,66,3,9500,9478
20130066,04/13/2020 17:58:23,C0B60,2,1,1081,1077,69,3,9500,9465
20130066,04/13/2020 17:58:23,C0B60,3,1,1035,1047,49,3,9500,9495
20130066,04/13/2020 17:58:23,C0B60,4,1,1097,1089,76,3,9500,9463
20130066,04/13/2020 17:58:23,C0B87,1,1,-2870,-2844,-669,4,0,0
20130066,04/13/2020 17:58:23,C0B87,2,1,-2870,-2862,-649,4,0,0
20130066,04/13/2020 17:58:23,C0B87,3,1,-2870,-2875,-152,4,0,0
20130066,04/13/2020 17:58:23,C0B87,4,1,-2870,-2866,-224,4,0,0
20130066,04/13/2020 17:58:23,C096F,1,1,-2870,-2872,-555,4,0,0
20130066,04/13/2020 17:58:23,C096F,2,1,-2870,-2667,-670,4,0,0
20130066,04/13/2020 17:58:23,C096F,3,1,-2870,-2824,-670,4,0,0
20130066,04/13/2020 17:58:23,C096F,4,1,-2870,-2865,-486,4,0,0
20130066,04/13/2020 17:58:23,C0A43,1,1,1067,1065,61,3,9500,9463
20130066,04/13/2020 17:58:23,C0A43,2,1,1050,1051,54,3,9500,9495
20130066,04/13/2020 17:58:23,C0A43,3,1,1083,1092,72,3,9500,9487
20130066,04/13/2020 17:58:23,C0A43,4,1,-2870,-2868,0,2,9500,25865
20130066,04/13/2020 17:58:23,C0910,1,1,1075,1075,66,3,9500,9463
20130066,04/13/2020 17:58:23,C0910,2,1,1048,1037,50,3,9500,9469
20130066,04/13/2020 17:58:23,C0910,3,1,1099,1096,77,3,9500,9471
20130066,04/13/2020 17:58:23,C0910,4,1,1095,1088,74,3,9500,9475
20130066,04/13/2020 17:58:23,C0C1A,1,1,1040,1044,50,3,9500,9467
20130066,04/13/2020 17:58:23,C0C1A,2,1,1044,1040,50,3,9500,9497
20130066,04/13/2020 17:58:23,C0C1A,3,1,1074,1070,64,3,9500,9495
20130066,04/13/2020 17:58:23,C0C1A,4,1,1091,1088,73,3,9500,9465
20130066,04/13/2020 17:58:23,C0B19,1,1,-2870,-2871,-656,4,0,0
20130066,04/13/2020 17:58:23,C0B19,2,1,-2870,-2682,-671,4,0,0
20130066,04/13/2020 17:58:23,C0B19,3,1,-2870,-2871,-538,4,0,0
20130066,04/13/2020 17:58:23,C0B19,4,1,-500,-496,-9,3,0,0
20130066,04/13/2020 17:58:23,C0A86,1,1,0,0,0,0,0,0
20130066,04/13/2020 17:58:23,C0A90,1,1,0,0,0,0,0,0
20130066,04/13/2020 17:58:23,C0984,1,1,0,0,0,0,0,0
20130066,04/13/2020 17:58:23,C0B8B,1,1,0,0,0,0,0,0
20130066,04/13/2020 17:58:23,C0C2F,1,1,0,0,0,0,0,0
20130066,04/13/2020 17:58:23,C0ACD,1,1,0,0,0,0,0,0
20130066,04/13/2020 17:58:23,C0A57,1,1,0,0,0,0,0,0
20130066,04/13/2020 17:58:23,C0B78,1,1,0,0,0,0,0,0
20130066,04/13/2020 17:58:23,C0B64,1,1,0,0,0,0,0,0
20130066,04/13/2020 17:58:23,C0C08,1,1,0,0,0,0,0,0
20130066,04/13/2020 17:58:23,C0C81,1,1,0,0,0,0,0,0
20130066,04/13/2020 17:58:23,C0970,1,1,0,0,0,0,0,0
20130066,04/13/2020 17:58:23,C0C7B,1,1,0,0,0,0,0,0
20130066,04/13/2020 17:58:23,C0A1B,1,1,0,0,0,0,0,0
20130066,04/13/2020 17:58:23,C0A51,1,1,0,0,0,0,0,0
20130066,04/13/2020 17:58:23,C0BA8,1,1,0,0,0,0,0,0
20130066,04/13/2020 17:58:23,C0A50,1,1,0,0,0,0,0,0
20130066,04/13/2020 17:58:23,C0BE2,1,1,0,0,0,0,0,0
20130066,04/13/2020 17:58:23,C0C35,1,1,0,0,0,0,0,0
20130066,04/13/2020 17:58:23,C0A3C,1,1,0,0,0,0,0,0
20130066,04/13/2020 17:58:23,C0B65,1,1,0,0,0,0,0,0
20130066,04/13/2020 17:58:23,C0BA3,1,1,0,0,0,0,0,0
20130066,04/13/2020 17:58:23,C0A44,1,1,0,0,0,0,0,0
20130066,04/13/2020 17:58:23,C0A9F,1,1,0,0,0,0,0,0
20130066,04/13/2020 17:58:23,C26AF,1,1,0,0,0,0,0,0
20130066,04/13/2020 17:58:23,C0B18,1,1,0,0,0,0,0,0
20130066,04/13/2020 17:58:23,C26B0,1,1,0,0,0,0,0,0
20130066,04/13/2020 17:58:23,C0B58,1,1,0,0,0,0,0,0
20130066,04/13/2020 17:58:23,C0C3F,1,1,0,0,0,0,0,0
20130066,04/13/2020 18:02:04,C0C4B,1,1,-2870,-2874,0,2,9500,25750
20130066,04/13/2020 18:02:04,C0C4B,2,1,1197,1195,66,3,9500,9491
20130066,04/13/2020 18:02:04,C0C4B,3,1,1036,1037,24,3,9500,9483
20130066,04/13/2020 18:02:04,C0C4B,4,1,1253,1254,82,3,9500,9487
20130066,04/13/2020 18:02:04,C0BE5,1,1,1078,1075,68,3,9500,9475
20130066,04/13/2020 18:02:04,C0BE5,2,1,1039,1035,47,3,9500,9466
20130066,04/13/2020 18:02:04,C0BE5,3,1,1045,1045,51,3,9500,9499
20130066,04/13/2020 18:02:04,C0BE5,4,1,1086,1091,72,3,9500,9482
20130066,04/13/2020 18:02:04,C0C8F,1,1,-2520,-2520,-543,4,0,0
20130066,04/13/2020 18:02:04,C0C8F,2,1,-2520,-2521,-416,4,0,0
20130066,04/13/2020 18:02:04,C0C8F,3,1,-2520,-2521,-517,4,0,0
20130066,04/13/2020 18:02:04,C0C8F,4,1,-2520,-2516,0,2,0,5652
20130066,04/13/2020 18:02:04,C0AAE,1,1,995,1008,30,3,9500,9463
20130066,04/13/2020 18:02:04,C0AAE,2,1,1050,1042,51,3,9500,9470
20130066,04/13/2020 18:02:04,C0AAE,3,1,1040,1041,49,3,9500,9488
20130066,04/13/2020 18:02:04,C0AAE,4,1,1048,1047,54,3,9500,9496
20130066,04/13/2020 18:02:04,C09BD,1,1,1087,1085,72,3,9500,9470
20130066,04/13/2020 18:02:04,C09BD,2,1,1005,997,32,3,9500,9494
20130066,04/13/2020 18:02:04,C09BD,3,1,1031,1028,44,3,9500,9496
20130066,04/13/2020 18:02:04,C09BD,4,1,1081,1082,71,3,9500,9483
20130066,04/13/2020 18:02:04,C0A7D,1,1,-2520,-2525,-406,4,0,0
20130066,04/13/2020 18:02:04,C0A7D,2,1,-2520,-2520,-546,4,0,0
20130066,04/13/2020 18:02:04,C0A0B,1,1,-2870,-2452,-670,4,0,0
