
20130066,03/11/2020 17:24:18,C0A50,3,1,-2870,-2871,-600,4,0,0
20130066,03/11/2020 17:24:18,C0A50,4,1,-2870,-2868,-420,4,0,0
20130066,03/11/2020 17:24:18,C0BE2,1,1,2555,2552,473,3,29750,29750
20130066,03/11/2020 17:24:18,C0BE2,2,1,2555,2551,466,3,29750,29750
20130066,03/11/2020 17:24:18,C0BE2,3,1,2555,2554,497,3,29750,29750
20130066,03/11/2020 17:24:18,C0C35,1,1,-2870,-2057,-667,2,0,6896
20130066,03/11/2020 17:24:18,C0C35,2,1,-2870,-2334,-666,2,0,6958
20130066,03/11/2020 17:24:18,C0C35,3,1,-2870,-2258,-668,2,0,6957
20130066,03/11/2020 17:24:18,C0C35,4,1,-2870,-2067,-665,2,0,6878
20130066,03/11/2020 17:24:18,C0A3C,1,1,-2870,-2084,-667,2,0,6851
20130066,03/11/2020 17:24:18,C0A3C,2,1,-2870,-1852,-667,2,0,6837
20130066,03/11/2020 17:24:18,C0A3C,3,1,-2870,-2446,-666,2,0,6941
20130066,03/11/2020 17:24:18,C0A3C,4,1,-2870,-2094,-665,2,0,6812
20130066,03/11/2020 17:24:18,C0B65,1,1,-2870,-2873,-407,4,0,0
20130066,03/11/2020 17:24:18,C0B65,2,1,-2870,-2870,-517,4,0,0
20130066,03/11/2020 17:24:18,C0B65,3,1,-2870,-2872,-320,4,0,0
20130066,03/11/2020 17:24:18,C0B65,4,1,-2870,-2870,-187,4,0,0
20130066,03/11/2020 17:24:18,C0BA3,1,1,-2870,-1601,-666,2,0,6529
20130066,03/11/2020 17:24:18,C0BA3,2,1,-2870,-2435,-664,2,0,6554
20130066,03/11/2020 17:24:18,C0BA3,3,1,-2870,-2044,-661,2,0,6508
20130066,03/11/2020 17:24:18,C0BA3,4,1,-2870,-2051,-664,2,0,6443
20130066,03/11/2020 17:24:18,C0A44,1,1,-2870,-2110,-665,2,0,6393
20130066,03/11/2020 17:24:18,C0A44,2,1,-2870,-2869,-10,2,0,28289
20130066,03/11/2020 17:24:18,C0A44,3,1,-2870,-1668,-667,2,0,6354
20130066,03/11/2020 17:24:18,C0A44,4,1,-2870,-2208,-666,2,0,6345
20130066,03/11/2020 17:24:18,C0A9F,1,1,-2870,-2869,-513,4,0,0
20130066,03/11/2020 17:24:18,C0A9F,2,1,-2870,-2865,-480,4,0,0
20130066,03/11/2020 17:24:18,C0A9F,3,1,-2870,-2874,-592,4,0,0
20130066,03/11/2020 17:24:18,C0A9F,4,1,-2870,-2863,-669,4,0,0
20130066,03/11/2020 17:24:18,C26AF,1,1,-2870,-2872,-564,2,0,6767
20130066,03/11/2020 17:24:18,C26AF,2,1,-2870,-2874,-609,2,0,6486
20130066,03/11/2020 17:24:18,C26AF,3,1,-2870,-2874,-580,2,0,6634
20130066,03/11/2020 17:24:18,C26AF,4,1,-2870,-2870,-598,2,0,6530
20130066,03/11/2020 17:24:18,C0B18,1,1,-2870,-2007,-653,2,0,6170
20130066,03/11/2020 17:24:18,C0B18,2,1,-2870,-2283,-667,2,0,6207
20130066,03/11/2020 17:24:18,C0B18,3,1,-2870,-2143,-669,2,0,6168
20130066,03/11/2020 17:24:18,C0B18,4,1,-2870,-2095,-664,2,0,6152
20130066,03/11/2020 17:24:18,C26B0,1,1,-2870,-2864,-367,4,0,0
20130066,03/11/2020 17:24:18,C26B0,2,1,-2870,-2868,-379,4,0,0
20130066,03/11/2020 17:24:18,C26B0,3,1,-2870,-2871,-385,4,0,0
20130066,03/11/2020 17:24:18,C26B0,4,1,-2870,-2870,-123,2,0,896
20130066,03/11/2020 17:24:18,C0B58,1,1,-2870,-2870,0,2,0,1273
20130066,03/11/2020 17:24:18,C0B58,2,1,-2870,-2871,0,2,0,1322
20130066,03/11/2020 17:24:18,C0B58,3,1,-2870,-2875,-236,4,0,0
20130066,03/11/2020 17:24:18,C0B58,4,1,-2870,-2868,-559,4,0,0
20130066,03/11/2020 17:24:18,C0B58,5,1,-2870,-2871,-535,4,0,0
20130066,03/11/2020 17:24:18,C0B58,6,1,-2870,-2556,-670,4,0,0
20130066,03/11/2020 17:24:18,C0C3F,1,1,2555,2552,407,3,29750,29750
20130066,03/11/2020 17:24:18,C0C3F,2,1,2555,2554,360,3,29750,29750
20130066,03/11/2020 17:24:18,C0C3F,3,1,2555,2555,394,3,29750,29750
20130066,03/11/2020 17:25:26,C0A86,1,1,-2870,-2013,-665,2,0,5781
20130066,03/11/2020 17:25:26,C0A86,2,1,-2870,-2151,-667,2,0,5796
20130066,03/11/2020 17:25:26,C0A86,3,1,-2870,-2278,-665,2,0,5815
20130066,03/11/2020 17:25:26,C0A86,4,1,-2870,-2327,-667,2,0,5791
20130066,03/11/2020 17:25:26,C0A90,1,1,-2870,-2266,-667,2,0,5697
20130066,03/11/2020 17:25:26,C0A90,2,1,-2870,-2167,-665,2,0,5662
20130066,03/11/2020 17:25:26,C0A90,3,1,-2870,-2360,-667,2,0,5711
20130066,03/11/2020 17:25:26,C0A90,4,1,-2870,-2161,-662,2,0,5605
20130066,03/11/2020 17:25:26,C0984,1,1,-2870,-2871,-576,4,0,0
20130066,03/11/2020 17:25:26,C0984,2,1,-2870,-2865,-549,4,0,0
20130066,03/11/2020 17:25:26,C0984,3,1,-2870,-2872,-103,4,0,0
20130066,03/11/2020 17:25:26,C0984,4,1,-2870,-2867,-508,4,0,0
20130066,03/11/2020 17:25:26,C0B8B,1,1,-2870,-2356,-663,2,0,5599
20130066,03/11/2020 17:25:26,C0B8B,2,1,-2870,-2292,-665,2,0,5577
20130066,03/11/2020 17:25:26,C0B8B,3,1,-2870,-2146,-666,2,0,5566
20130066,03/11/2020 17:25:26,C0B8B,4,1,-2870,-2256,-665,2,0,5496
20130066,03/11/2020 17:25:26,C0C2F,1,1,-2870,-2450,-665,2,0,5583
20130066,03/11/2020 17:25:26,C0C2F,2,1,-2870,-2340,-662,2,0,5506
20130066,03/11/2020 17:25:26,C0C2F,3,1,-2870,-2096,-656,2,0,5459
20130066,03/11/2020 17:25:26,C0C2F,4,1,-2870,-2214,-655,2,0,5417
20130066,03/11/2020 17:25:26,C0ACD,1,1,-2870,-2872,-516,4,0,0
20130066,03/11/2020 17:25:26,C0ACD,2,1,-2870,-2869,-555,4,0,0
20130066,03/11/2020 17:25:26,C0ACD,3,1,-2870,-2870,-317,4,0,0
20130066,03/11/2020 17:25:26,C0ACD,4,1,-2870,-2872,-365,4,0,0
20130066,03/11/2020 17:25:26,C0A57,1,1,2480,2482,316,3,29750,29750
20130066,03/11/2020 17:25:26,C0A57,2,1,2200,2178,97,3,29750,29750
20130066,03/11/2020 17:25:26,C0A57,3,1,2555,2551,366,3,29750,29750
20130066,03/11/2020 17:25:26,C0A57,4,1,2555,2560,382,3,29750,29750
20130066,03/11/2020 17:25:26,C0A57,5,1,2555,2558,416,3,29750,29750
20130066,03/11/2020 17:25:26,C0B78,1,1,-2870,-2268,-665,2,0,5188
20130066,03/11/2020 17:25:26,C0B78,2,1,-2870,-2797,-647,2,0,5304
20130066,03/11/2020 17:25:26,C0B78,3,1,-2870,-2875,-494,2,0,5963
20130066,03/11/2020 17:25:26,C0B78,4,1,-2870,-2148,-666,2,0,5074
20130066,03/11/2020 17:25:26,C0B64,1,1,-2870,-2076,-665,2,0,5156
20130066,03/11/2020 17:25:26,C0B64,2,1,-2870,-2607,-666,2,0,5267
20130066,03/11/2020 17:25:26,C0B64,3,1,-2870,-2075,-663,2,0,5081
20130066,03/11/2020 17:25:26,C0B64,4,1,-2870,-2212,-666,2,0,5096
20130066,03/11/2020 17:25:26,C0C08,1,1,-2870,-2867,-467,4,0,0
20130066,03/11/2020 17:25:26,C0C08,2,1,-2870,-2869,-250,4,0,0
20130066,03/11/2020 17:25:26,C0C08,3,1,-2870,-2867,-115,4,0,0
20130066,03/11/2020 17:25:26,C0C08,4,1,-2870,-2862,-70,4,0,0
20130066,03/11/2020 17:25:26,C0C81,1,1,-2870,-2546,-653,2,0,5042
20130066,03/11/2020 17:25:26,C0C81,2,1,-2870,-2865,-25,2,0,28253
20130066,03/11/2020 17:25:26,C0C81,3,1,-2870,-2870,-141,2,0,8849
20130066,03/11/2020 17:25:26,C0C81,4,1,-2870,-2566,-660,2,0,4988
20130066,03/11/2020 17:25:26,C0970,1,1,-2870,-2451,-660,2,0,4926
20130066,03/11/2020 17:25:26,C0970,2,1,-2870,-2359,-657,2,0,4872
20130066,03/11/2020 17:25:26,C0970,3,1,-2870,-2641,-658,2,0,4937
20130066,03/11/2020 17:25:26,C0970,4,1,-2870,-2171,-662,2,0,4826
20130066,03/11/2020 17:25:26,C0C7B,1,1,-2870,-2873,-460,4,0,0
20130066,03/11/2020 17:25:26,C0C7B,2,1,-2870,-2874,-410,4,0,0
20130066,03/11/2020 17:25:26,C0C7B,3,1,-2870,-2866,-174,4,0,0
20130066,03/11/2020 17:25:26,C0C7B,4,1,-2870,-2869,-63,2,0,824
20130066,03/11/2020 17:25:26,C0A1B,1,1,-2870,-2544,-661,2,0,4865
20130066,03/11/2020 17:25:26,C0A1B,2,1,-2870,-2574,-651,2,0,4809
20130066,03/11/2020 17:25:26,C0A1B,3,1,-2870,-2409,-664,2,0,4793
20130066,03/11/2020 17:25:26,C0A1B,4,1,-2870,-2493,-652,2,0,4743
20130066,03/11/2020 17:25:26,C0A51,1,1,-2870,-2870,-234,2,0,7988
20130066,03/11/2020 17:25:26,C0A51,2,1,-2870,-2668,-645,2,0,4645
20130066,03/11/2020 17:25:26,C0A51,3,1,-2870,-2568,-665,2,0,4690
20130066,03/11/2020 17:25:26,C0A51,4,1,-2870,-2870,-368,2,0,6755
20130066,03/11/2020 17:25:26,C0BA8,1,1,-2870,-2872,-280,4,0,0
20130066,03/11/2020 17:25:26,C0BA8,2,1,-2870,-2872,-583,4,0,0
20130066,03/11/2020 17:25:26,C0BA8,3,1,-2870,-2873,-642,4,0,0
20130066,03/11/2020 17:25:26,C0BA8,4,1,-2870,-2872,-320,4,0,0
20130066,03/11/2020 17:25:26,C0A50,1,1,-2870,-2870,-469,4,0,0
20130066,03/11/2020 17:25:26,C0A50,2,1,-2870,-2868,-289,4,0,0
20130066,03/11/2020 17:25:26,C0A50,3,1,-2870,-2868,-601,4,0,0
20130066,03/11/2020 17:25:26,C0A50,4,1,-2870,-2869,-422,4,0,0
20130066,03/11/2020 17:25:26,C0BE2,1,1,2555,2559,475,3,29750,29750
20130066,03/11/2020 17:25:26,C0BE2,2,1,2555,2555,468,3,29750,29750
20130066,03/11/2020 17:25:26,C0BE2,3,1,2555,2556,497,3,29750,29750
20130066,03/11/2020 17:25:26,C0C35,1,1,-2870,-2864,-617,2,0,4213
20130066,03/11/2020 17:25:26,C0C35,2,1,-2870,-2871,-597,2,0,4258
20130066,03/11/2020 17:25:26,C0C35,3,1,-2870,-2871,-584,2,0,4279
20130066,03/11/2020 17:25:26,C0C35,4,1,-2870,-2862,-611,2,0,4157
20130066,03/11/2020 17:25:26,C0A3C,1,1,-2870,-2870,-587,2,0,4199
20130066,03/11/2020 17:25:26,C0A3C,2,1,-2870,-2731,-655,2,0,4075
20130066,03/11/2020 17:25:26,C0A3C,3,1,-2870,-2870,-545,2,0,4338
20130066,03/11/2020 17:25:26,C0A3C,4,1,-2870,-2868,-565,2,0,4116
20130066,03/11/2020 17:25:26,C0B65,1,1,-2870,-2872,-408,4,0,0
20130066,03/11/2020 17:25:26,C0B65,2,1,-2870,-2867,-519,4,0,0
20130066,03/11/2020 17:25:26,C0B65,3,1,-2870,-2872,-320,4,0,0
20130066,03/11/2020 17:25:26,C0B65,4,1,-2870,-2873,-187,4,0,0
20130066,03/11/2020 17:25:26,C0BA3,1,1,-2870,-2561,-665,2,0,3912
20130066,03/11/2020 17:25:26,C0BA3,2,1,-2870,-2869,-491,2,0,4272
20130066,03/11/2020 17:25:26,C0BA3,3,1,-2870,-2873,-578,2,0,4032
20130066,03/11/2020 17:25:26,C0BA3,4,1,-2870,-2875,-534,2,0,4036
20130066,03/11/2020 17:25:26,C0A44,1,1,-2870,-2866,-589,2,0,3907
20130066,03/11/2020 17:25:26,C0A44,2,1,-2870,-2873,-10,2,0,28220
20130066,03/11/2020 17:25:26,C0A44,3,1,-2870,-2658,-653,2,0,3832
20130066,03/11/2020 17:25:26,C0A44,4,1,-2870,-2873,-585,2,0,3876
20130066,03/11/2020 17:25:26,C0A9F,1,1,-2870,-2876,-515,4,0,0
20130066,03/11/2020 17:25:26,C0A9F,2,1,-2870,-2870,-483,4,0,0
20130066,03/11/2020 17:25:26,C0A9F,3,1,-2870,-2871,-593,4,0,0
20130066,03/11/2020 17:25:26,C0A9F,4,1,-2870,-2860,-671,4,0,0
20130066,03/11/2020 17:25:26,C26AF,1,1,-2870,-2872,-477,2,0,4738
20130066,03/11/2020 17:25:26,C26AF,2,1,-2870,-2871,-482,2,0,4309
20130066,03/11/2020 17:25:26,C26AF,3,1,-2870,-2866,-478,2,0,4574
20130066,03/11/2020 17:25:26,C26AF,4,1,-2870,-2875,-476,2,0,4401
20130066,03/11/2020 17:25:26,C0B18,1,1,-2870,-2870,-591,2,0,3767
20130066,03/11/2020 17:25:26,C0B18,2,1,-2870,-2875,-533,2,0,3896
20130066,03/11/2020 17:25:26,C0B18,3,1,-2870,-2812,-650,2,0,3625
20130066,03/11/2020 17:25:26,C0B18,4,1,-2870,-2871,-547,2,0,3791
20130066,03/11/2020 17:25:26,C26B0,1,1,-2870,-2868,-368,4,0,0
20130066,03/11/2020 17:25:26,C26B0,2,1,-2870,-2873,-380,4,0,0
20130066,03/11/2020 17:25:26,C26B0,3,1,-2870,-2871,-386,4,0,0
20130066,03/11/2020 17:25:26,C26B0,4,1,-2870,-2867,-123,2,0,620
20130066,03/11/2020 17:25:26,C0B58,1,1,-2870,-2870,0,2,0,1205
20130066,03/11/2020 17:25:26,C0B58,2,1,-2870,-2866,0,2,0,1253
20130066,03/11/2020 17:25:26,C0B58,3,1,-2870,-2868,-236,4,0,0
20130066,03/11/2020 17:25:26,C0B58,4,1,-2870,-2872,-562,4,0,0
20130066,03/11/2020 17:25:26,C0B58,5,1,-2870,-2867,-533,4,0,0
20130066,03/11/2020 17:25:26,C0B58,6,1,-2870,-2551,-671,4,0,0
20130066,03/11/2020 17:25:26,C0C3F,1,1,2555,2561,409,3,29750,29750
20130066,03/11/2020 17:25:26,C0C3F,2,1,2555,2553,359,3,29750,29750
20130066,03/11/2020 17:25:26,C0C3F,3,1,2555,2556,394,3,29750,29750
20130066,03/11/2020 17:26:36,C0A86,1,1,-2870,-2869,-648,2,0,3284
20130066,03/11/2020 17:26:36,C0A86,2,1,-2870,-2865,-565,2,0,3346
20130066,03/11/2020 17:26:36,C0A86,3,1,-2870,-2875,-575,2,0,3379
20130066,03/11/2020 17:26:36,C0A86,4,1,-2870,-2870,-604,2,0,3307
20130066,03/11/2020 17:26:36,C0A90,1,1,-2870,-2813,-655,2,0,3156
20130066,03/11/2020 17:26:36,C0A90,2,1,-2870,-2816,-654,2,0,3154
20130066,03/11/2020 17:26:36,C0A90,3,1,-2870,-2872,-620,2,0,3220
20130066,03/11/2020 17:26:36,C0A90,4,1,-2870,-2868,-505,2,0,3371
20130066,03/11/2020 17:26:36,C0984,1,1,-2870,-2864,-576,4,0,0
20130066,03/11/2020 17:26:36,C0984,2,1,-2870,-2876,-554,4,0,0
20130066,03/11/2020 17:26:36,C0984,3,1,-2870,-2870,-102,4,0,0
20130066,03/11/2020 17:26:36,C0984,4,1,-2870,-2869,-511,4,0,0
20130066,03/11/2020 17:26:36,C0B8B,1,1,-2870,-2868,-485,2,0,3339
20130066,03/11/2020 17:26:36,C0B8B,2,1,-2870,-2870,-581,2,0,3124
20130066,03/11/2020 17:26:36,C0B8B,3,1,-2870,-2880,-619,2,0,3038
20130066,03/11/2020 17:26:36,C0B8B,4,1,-2870,-2872,-588,2,0,3039
20130066,03/11/2020 17:26:36,C0C2F,1,1,-2870,-2873,-568,2,0,3108
20130066,03/11/2020 17:26:36,C0C2F,2,1,-2870,-2866,-524,2,0,3243
20130066,03/11/2020 17:26:36,C0C2F,3,1,-2870,-2872,-524,2,0,3245
20130066,03/11/2020 17:26:36,C0C2F,4,1,-2870,-2868,-547,2,0,3064
20130066,03/11/2020 17:26:36,C0ACD,1,1,-2870,-2870,-516,4,0,0
20130066,03/11/2020 17:26:36,C0ACD,2,1,-2870,-2866,-556,4,0,0
20130066,03/11/2020 17:26:36,C0ACD,3,1,-2870,-2872,-319,4,0,0
20130066,03/11/2020 17:26:36,C0ACD,4,1,-2870,-2869,-365,4,0,0
20130066,03/11/2020 17:26:36,C0A57,1,1,2480,2479,316,3,29750,29750
20130066,03/11/2020 17:26:36,C0A57,2,1,2185,2166,96,3,29750,29750
20130066,03/11/2020 17:26:36,C0A57,3,1,2555,2554,366,3,29750,29750
20130066,03/11/2020 17:26:36,C0A57,4,1,2555,2559,382,3,29750,29750
20130066,03/11/2020 17:26:36,C0A57,5,1,2555,2552,415,3,29750,29750
20130066,03/11/2020 17:26:36,C0B78,1,1,-2870,-2871,-490,2,0,2883
20130066,03/11/2020 17:26:36,C0B78,2,1,-2870,-2876,-471,2,0,3306
20130066,03/11/2020 17:26:36,C0B78,3,1,-2870,-2867,-314,2,0,4628
20130066,03/11/2020 17:26:36,C0B78,4,1,-2870,-2872,-567,2,0,2601
20130066,03/11/2020 17:26:36,C0B64,1,1,-2870,-2870,-569,2,0,2742
20130066,03/11/2020 17:26:36,C0B64,2,1,-2870,-2864,-484,2,0,3002
20130066,03/11/2020 17:26:36,C0B64,3,1,-2870,-2871,-555,2,0,2691
20130066,03/11/2020 17:26:36,C0B64,4,1,-2870,-2872,-583,2,0,2636
20130066,03/11/2020 17:26:36,C0C08,1,1,-2870,-2871,-469,4,0,0
20130066,03/11/2020 17:26:36,C0C08,2,1,-2870,-2864,-249,4,0,0
20130066,03/11/2020 17:26:36,C0C08,3,1,-2870,-2862,-114,4,0,0
20130066,03/11/2020 17:26:36,C0C08,4,1,-2870,-2869,-70,4,0,0
20130066,03/11/2020 17:26:36,C0C81,1,1,-2870,-2870,-458,2,0,3086
20130066,03/11/2020 17:26:36,C0C81,2,1,-2870,-2873,-25,2,0,28186
20130066,03/11/2020 17:26:36,C0C81,3,1,-2870,-2872,-137,2,0,8509
20130066,03/11/2020 17:26:36,C0C81,4,1,-2870,-2870,-434,2,0,2833
20130066,03/11/2020 17:26:36,C0970,1,1,-2870,-2872,-461,2,0,2726
20130066,03/11/2020 17:26:36,C0970,2,1,-2870,-2871,-502,2,0,2621
20130066,03/11/2020 17:26:36,C0970,3,1,-2870,-2867,-429,2,0,2902
20130066,03/11/2020 17:26:36,C0970,4,1,-2870,-2874,-484,2,0,2509
20130066,03/11/2020 17:26:36,C0C7B,1,1,-2870,-2863,-459,4,0,0
20130066,03/11/2020 17:26:36,C0C7B,2,1,-2870,-2876,-412,4,0,0
20130066,03/11/2020 17:26:36,C0C7B,3,1,-2870,-2863,-174,4,0,0
20130066,03/11/2020 17:26:36,C0C7B,4,1,-2870,-2868,-63,2,0,756
20130066,03/11/2020 17:26:36,C0A1B,1,1,-2870,-2869,-486,2,0,2712
20130066,03/11/2020 17:26:36,C0A1B,2,1,-2870,-2868,-511,2,0,2624
20130066,03/11/2020 17:26:36,C0A1B,3,1,-2870,-2878,-462,2,0,2555
20130066,03/11/2020 17:26:36,C0A1B,4,1,-2870,-2865,-500,2,0,2580
20130066,03/11/2020 17:26:36,C0A51,1,1,-2870,-2873,-215,2,0,7266
20130066,03/11/2020 17:26:36,C0A51,2,1,-2870,-2869,-538,2,0,2377
20130066,03/11/2020 17:26:36,C0A51,3,1,-2870,-2912,-486,2,0,2206
20130066,03/11/2020 17:26:36,C0A51,4,1,-2870,-2872,-306,2,0,5514
20130066,03/11/2020 17:26:36,C0BA8,1,1,-2870,-2874,-285,4,0,0
20130066,03/11/2020 17:26:36,C0BA8,2,1,-2870,-2869,-584,4,0,0
20130066,03/11/2020 17:26:36,C0BA8,3,1,-2870,-2867,-641,4,0,0
20130066,03/11/2020 17:26:36,C0BA8,4,1,-2870,-2873,-322,4,0,0
20130066,03/11/2020 17:26:36,C0A50,1,1,-2870,-2870,-468,4,0,0
20130066,03/11/2020 17:26:36,C0A50,2,1,-2870,-2869,-290,4,0,0
20130066,03/11/2020 17:26:36,C0A50,3,1,-2870,-2870,-601,4,0,0
20130066,03/11/2020 17:26:36,C0A50,4,1,-2870,-2870,-424,4,0,0
20130066,03/11/2020 17:26:36,C0BE2,1,1,2555,2558,474,3,29750,29750
20130066,03/11/2020 17:26:36,C0BE2,2,1,2555,2554,467,3,29750,29750
20130066,03/11/2020 17:26:36,C0BE2,3,1,2555,2554,497,3,29750,29750
20130066,03/11/2020 17:26:36,C0C35,1,1,-2870,-2868,-461,2,0,2374
20130066,03/11/2020 17:26:36,C0C35,2,1,-2870,-2872,-451,2,0,2542
20130066,03/11/2020 17:26:36,C0C35,3,1,-2870,-2870,-494,2,0,2380
20130066,03/11/2020 17:26:36,C0C35,4,1,-2870,-2868,-442,2,0,2427
20130066,03/11/2020 17:26:36,C0A3C,1,1,-2870,-2869,-478,2,0,2341
20130066,03/11/2020 17:26:36,C0A3C,2,1,-2870,-2869,-540,2,0,1916
20130066,03/11/2020 17:26:36,C0A3C,3,1,-2870,-2865,-403,2,0,2769
20130066,03/11/2020 17:26:36,C0A3C,4,1,-2870,-2877,-483,2,0,2323
20130066,03/11/2020 17:26:36,C0B65,1,1,-2870,-2871,-409,4,0,0
20130066,03/11/2020 17:26:36,C0B65,2,1,-2870,-2870,-520,4,0,0
20130066,03/11/2020 17:26:36,C0B65,3,1,-2870,-2872,-320,4,0,0
20130066,03/11/2020 17:26:36,C0B65,4,1,-2870,-2866,-186,4,0,0
20130066,03/11/2020 17:26:36,C0BA3,1,1,-2870,-2868,-663,2,0,1433
20130066,03/11/2020 17:26:36,C0BA3,2,1,-2870,-2866,-485,2,0,2529
20130066,03/11/2020 17:26:36,C0BA3,3,1,-2870,-2870,-579,2,0,1940
20130066,03/11/2020 17:26:36,C0BA3,4,1,-2870,-2873,-510,2,0,2158
20130066,03/11/2020 17:26:36,C0A44,1,1,-2870,-2868,-519,2,0,1996
20130066,03/11/2020 17:26:36,C0A44,2,1,-2870,-2873,-10,2,0,28153
20130066,03/11/2020 17:26:36,C0A44,3,1,-2870,-2871,-569,2,0,1599
20130066,03/11/2020 17:26:36,C0A44,4,1,-2870,-2872,-517,2,0,1947
20130066,03/11/2020 17:26:36,C0A9F,1,1,-2870,-2863,-514,4,0,0
20130066,03/11/2020 17:26:36,C0A9F,2,1,-2870,-2874,-482,4,0,0
20130066,03/11/2020 17:26:36,C0A9F,3,1,-2870,-2875,-595,4,0,0
20130066,03/11/2020 17:26:36,C0A9F,4,1,-2870,-2859,-671,4,0,0
20130066,03/11/2020 17:26:36,C26AF,1,1,-2870,-2875,-359,2,0,3290
20130066,03/11/2020 17:26:36,C26AF,2,1,-2870,-2870,-366,2,0,2850
20130066,03/11/2020 17:26:36,C26AF,3,1,-2870,-2870,-341,2,0,3208
20130066,03/11/2020 17:26:36,C26AF,4,1,-2870,-2868,-348,2,0,3058
20130066,03/11/2020 17:26:36,C0B18,1,1,-2870,-2873,-585,2,0,1623
20130066,03/11/2020 17:26:36,C0B18,2,1,-2870,-2872,-522,2,0,1989
20130066,03/11/2020 17:26:36,C0B18,3,1,-2870,-2879,-427,2,0,1762
20130066,03/11/2020 17:26:36,C0B18,4,1,-2870,-2868,-537,2,0,1845
20130066,03/11/2020 17:26:36,C26B0,1,1,-2870,-2864,-367,4,0,0
20130066,03/11/2020 17:26:36,C26B0,2,1,-2870,-2865,-379,4,0,0
20130066,03/11/2020 17:26:36,C26B0,3,1,-2870,-2866,-386,4,0,0
20130066,03/11/2020 17:26:36,C26B0,4,1,-2870,-2877,-123,2,0,352
20130066,03/11/2020 17:26:36,C0B58,1,1,-2870,-2867,0,2,0,1137
20130066,03/11/2020 17:26:36,C0B58,2,1,-2870,-2864,0,2,0,1186
20130066,03/11/2020 17:26:36,C0B58,3,1,-2870,-2868,-236,4,0,0
20130066,03/11/2020 17:26:36,C0B58,4,1,-2870,-2870,-562,4,0,0
20130066,03/11/2020 17:26:36,C0B58,5,1,-2870,-2871,-535,4,0,0
20130066,03/11/2020 17:26:36,C0B58,6,1,-2870,-2551,-671,4,0,0
20130066,03/11/2020 17:26:36,C0C3F,1,1,2555,2556,408,3,29750,29750
20130066,03/11/2020 17:26:36,C0C3F,2,1,2555,2557,360,3,29750,29750
20130066,03/11/2020 17:26:36,C0C3F,3,1,2555,2549,392,3,29750,29750
20130066,03/11/2020 17:27:44,C0A86,1,1,-2870,-2872,-498,2,0,1249
20130066,03/11/2020 17:27:44,C0A86,2,1,-2870,-2866,-356,2,0,1775
20130066,03/11/2020 17:27:44,C0A86,3,1,-2870,-2865,-480,2,0,1560
20130066,03/11/2020 17:27:44,C0A86,4,1,-2870,-2866,-365,2,0,1698
20130066,03/11/2020 17:27:44,C0A90,1,1,-2870,-2869,-390,2,0,1460
20130066,03/11/2020 17:27:44,C0A90,2,1,-2870,-2872,-450,2,0,1198
20130066,03/11/2020 17:27:44,C0A90,3,1,-2870,-2879,-388,2,0,1546
20130066,03/11/2020 17:27:44,C0A90,4,1,-2870,-2872,-440,2,0,1680
20130066,03/11/2020 17:27:44,C0984,1,1,-2870,-2868,-577,4,0,0
20130066,03/11/2020 17:27:44,C0984,2,1,-2870,-2866,-552,4,0,0
20130066,03/11/2020 17:27:44,C0984,3,1,-2870,-2872,-102,4,0,0
20130066,03/11/2020 17:27:44,C0984,4,1,-2870,-2867,-510,4,0,0
20130066,03/11/2020 17:27:44,C0B8B,1,1,-2870,-2868,-426,2,0,1760
20130066,03/11/2020 17:27:44,C0B8B,2,1,-2870,-2875,-412,2,0,1384
20130066,03/11/2020 17:27:44,C0B8B,3,1,-2870,-2873,-407,2,0,1325
20130066,03/11/2020 17:27:44,C0B8B,4,1,-2870,-2870,-401,2,0,1349
20130066,03/11/2020 17:27:44,C0C2F,1,1,-2870,-2872,-386,2,0,1530
20130066,03/11/2020 17:27:44,C0C2F,2,1,-2870,-2869,-484,2,0,1433
20130066,03/11/2020 17:27:44,C0C2F,3,1,-2870,-2875,-463,2,0,1438
20130066,03/11/2020 17:27:44,C0C2F,4,1,-2870,-2867,-501,2,0,1205
20130066,03/11/2020 17:27:44,C0ACD,1,1,-2870,-2872,-517,4,0,0
20130066,03/11/2020 17:27:44,C0ACD,2,1,-2870,-2874,-559,4,0,0
20130066,03/11/2020 17:27:44,C0ACD,3,1,-2870,-2875,-322,4,0,0
20130066,03/11/2020 17:27:44,C0ACD,4,1,-2870,-2873,-368,4,0,0
20130066,03/11/2020 17:27:44,C0A57,1,1,2480,2475,316,3,29750,29750
20130066,03/11/2020 17:27:44,C0A57,2,1,2124,2122,87,3,29750,29750
20130066,03/11/2020 17:27:44,C0A57,3,1,2555,2554,366,3,29750,29750
20130066,03/11/2020 17:27:44,C0A57,4,1,2555,2553,381,3,29750,29750
20130066,03/11/2020 17:27:44,C0A57,5,1,2555,2551,415,3,29750,29750
20130066,03/11/2020 17:27:44,C0B78,1,1,-2870,-2870,-422,2,0,1259
20130066,03/11/2020 17:27:44,C0B78,2,1,-2870,-2876,-431,2,0,1717
20130066,03/11/2020 17:27:44,C0B78,3,1,-2870,-2870,-304,2,0,3614
20130066,03/11/2020 17:27:44,C0B78,4,1,-2870,-2875,-364,2,0,979
20130066,03/11/2020 17:27:44,C0B64,1,1,-2870,-2869,-407,2,0,1027
20130066,03/11/2020 17:27:44,C0B64,2,1,-2870,-2867,-382,2,0,1549
20130066,03/11/2020 17:27:44,C0B64,3,1,-2870,-2870,-330,2,0,1082
