
20130066,03/27/2020 18:34:43,C0BFA,1,1,-2870,-2867,-580,4,0,0
20130066,03/27/2020 18:34:43,C0BFA,2,1,-2870,-2869,-1,2,0,27085
20130066,03/27/2020 18:34:43,C0BFA,3,1,-2870,-2849,-670,4,0,0
20130066,03/27/2020 18:34:43,C0BFA,4,1,-2870,-2870,-560,4,0,0
20130066,03/27/2020 18:34:43,C0949,1,1,-2870,-2868,-274,4,0,0
20130066,03/27/2020 18:34:43,C0949,2,1,-2870,-2776,-671,4,0,0
20130066,03/27/2020 18:34:43,C0949,3,1,-2870,-2870,-614,4,0,0
20130066,03/27/2020 18:34:43,C0949,4,1,-2870,-2858,-670,4,0,0
20130066,03/27/2020 18:34:43,C0B62,1,1,-2870,-2639,-669,4,0,0
20130066,03/27/2020 18:34:43,C0B62,2,1,-2870,-2871,-423,4,0,0
20130066,03/27/2020 18:34:43,C0B62,3,1,-2870,-2869,-491,4,0,0
20130066,03/27/2020 18:34:43,C0B62,4,1,-2870,-2724,-671,4,0,0
20130066,03/27/2020 18:34:43,C0B21,1,1,-2870,-2872,-439,4,0,0
20130066,03/27/2020 18:34:43,C0B21,2,1,-2870,-2876,-495,4,0,0
20130066,03/27/2020 18:34:43,C0B21,3,1,-2870,-2873,-552,4,0,0
20130066,03/27/2020 18:34:43,C0B21,4,1,-2870,-2868,-375,4,0,0
20130066,03/27/2020 18:34:43,C0A45,1,1,-2870,-2868,-539,4,0,0
20130066,03/27/2020 18:34:43,C0A45,2,1,-2870,-2872,-671,4,0,0
20130066,03/27/2020 18:34:43,C0A45,3,1,-2870,-2867,-403,4,0,0
20130066,03/27/2020 18:34:43,C0A45,4,1,-2870,-2871,-644,4,0,0
20130066,03/27/2020 18:34:43,C0908,1,1,-2870,-2873,-654,4,0,0
20130066,03/27/2020 18:34:43,C0908,2,1,-2870,-2866,-622,4,0,0
20130066,03/27/2020 18:34:43,C0908,3,1,-2870,-2871,-649,4,0,0
20130066,03/27/2020 18:34:43,C0908,4,1,-2870,-2610,-669,4,0,0
20130066,03/27/2020 18:34:43,C0C6E,1,1,-2870,-2868,-590,4,0,0
20130066,03/27/2020 18:34:43,C0C6E,2,1,-2870,-2870,-662,4,0,0
20130066,03/27/2020 18:34:43,C0C6E,3,1,-2870,-2870,-59,4,0,0
20130066,03/27/2020 18:34:43,C0C6E,4,1,-2870,-2763,-670,4,0,0
20130066,03/27/2020 18:34:43,C0C25,1,1,-2870,-2869,-623,4,0,0
20130066,03/27/2020 18:34:43,C0C25,2,1,-2870,-2614,-670,4,0,0
20130066,03/27/2020 18:34:43,C0C25,3,1,-2870,-2878,-128,4,0,0
20130066,03/27/2020 18:34:43,C0C25,4,1,-2870,-2872,-643,4,0,0
20130066,03/27/2020 18:34:43,C0BAF,1,1,-2870,-2871,-571,4,0,0
20130066,03/27/2020 18:34:43,C0BAF,2,1,-2870,-2740,-670,4,0,0
20130066,03/27/2020 18:34:43,C0BAF,3,1,-2870,-2867,-664,4,0,0
20130066,03/27/2020 18:34:43,C0BAF,4,1,-2870,-2868,-660,4,0,0
20130066,03/27/2020 18:34:43,C0C07,1,1,-2870,-2879,-358,4,0,0
20130066,03/27/2020 18:34:43,C0C07,2,1,-2870,-2730,-670,4,0,0
20130066,03/27/2020 18:34:43,C0C07,3,1,-2870,-2880,-605,4,0,0
20130066,03/27/2020 18:34:43,C0C07,4,1,-2870,-2837,-670,4,0,0
20130066,03/27/2020 18:34:43,C0CA5,1,1,-2870,-2582,-671,4,0,0
20130066,03/27/2020 18:34:43,C0CA5,2,1,-2870,-2722,-669,4,0,0
20130066,03/27/2020 18:34:43,C0CA5,3,1,-2870,-2752,-672,4,0,0
20130066,03/27/2020 18:34:43,C0CA5,4,1,-2870,-2870,-670,4,0,0
20130066,03/27/2020 18:34:43,C0C9D,1,1,-2870,-2613,-670,4,0,0
20130066,03/27/2020 18:34:43,C0C9D,2,1,-2870,-2755,-670,4,0,0
20130066,03/27/2020 18:34:43,C0C9D,3,1,-2870,-2869,-630,4,0,0
20130066,03/27/2020 18:34:43,C0C9D,4,1,-2870,-2825,-671,4,0,0
20130066,03/27/2020 18:34:43,C09B4,1,1,-2870,-2866,-635,4,0,0
20130066,03/27/2020 18:34:43,C09B4,2,1,-2870,-2868,-578,4,0,0
20130066,03/27/2020 18:34:43,C09B4,3,1,-2870,-2737,-670,4,0,0
20130066,03/27/2020 18:34:43,C09B4,4,1,-2870,-2872,-519,4,0,0
20130066,03/27/2020 18:34:43,C0B2D,1,1,-2870,-2868,-661,4,0,0
20130066,03/27/2020 18:34:43,C0B2D,2,1,-2870,-2874,-665,4,0,0
20130066,03/27/2020 18:34:43,C0B2D,3,1,-2870,-2874,-457,4,0,0
20130066,03/27/2020 18:34:43,C0B2D,4,1,-2870,-2315,-670,4,0,0
20130066,03/27/2020 18:34:43,C0C43,1,1,-2870,-2872,-379,4,0,0
20130066,03/27/2020 18:34:43,C0C43,2,1,-2870,-2869,-660,4,0,0
20130066,03/27/2020 18:34:43,C0C43,3,1,-2870,-2683,-668,4,0,0
20130066,03/27/2020 18:34:43,C0C43,4,1,-2870,-2603,-669,4,0,0
20130066,03/27/2020 18:34:43,C0939,1,1,-2870,-2865,-641,4,0,0
20130066,03/27/2020 18:34:43,C0939,2,1,-2870,-2871,-544,4,0,0
20130066,03/27/2020 18:34:43,C0939,3,1,-2870,-2870,-336,4,0,0
20130066,03/27/2020 18:34:43,C0939,4,1,-2870,-2873,-36,4,0,0
20130066,03/27/2020 18:34:43,C0BA1,1,1,-2870,-2868,-359,4,0,0
20130066,03/27/2020 18:34:43,C0BA1,2,1,-2870,-2867,-504,4,0,0
20130066,03/27/2020 18:34:43,C0BA1,3,1,-2870,-2873,-159,4,0,0
20130066,03/27/2020 18:34:43,C0BA1,4,1,-2870,-2873,-628,4,0,0
20130066,03/27/2020 18:34:43,C0CAD,1,1,-2870,-2556,-669,4,0,0
20130066,03/27/2020 18:34:43,C0CAD,2,1,-2870,-2869,-646,4,0,0
20130066,03/27/2020 18:34:43,C0CAD,3,1,-2870,-2302,-671,4,0,0
20130066,03/27/2020 18:34:43,C0CAD,4,1,-2870,-2515,-670,4,0,0
20130066,03/27/2020 18:34:43,C0B60,1,1,-2870,-2685,-670,4,0,0
20130066,03/27/2020 18:34:43,C0B60,2,1,-2870,-2733,-671,4,0,0
20130066,03/27/2020 18:34:43,C0B60,3,1,-2870,-2868,-568,4,0,0
20130066,03/27/2020 18:34:43,C0B60,4,1,-2870,-2609,-671,4,0,0
20130066,03/27/2020 18:34:43,C0B87,1,1,-2870,-2832,-670,4,0,0
20130066,03/27/2020 18:34:43,C0B87,2,1,-2870,-2876,-652,4,0,0
20130066,03/27/2020 18:34:43,C0B87,3,1,-2870,-2870,-148,4,0,0
20130066,03/27/2020 18:34:43,C0B87,4,1,-2870,-2865,-225,4,0,0
20130066,03/27/2020 18:34:43,C096F,1,1,-2870,-2872,-556,4,0,0
20130066,03/27/2020 18:34:43,C096F,2,1,-2870,-2661,-670,4,0,0
20130066,03/27/2020 18:34:43,C096F,3,1,-2870,-2803,-671,4,0,0
20130066,03/27/2020 18:34:43,C096F,4,1,-2870,-2866,-492,4,0,0
20130066,03/27/2020 18:34:43,C0A43,1,1,-2870,-2873,-648,4,0,0
20130066,03/27/2020 18:34:43,C0A43,2,1,-2870,-2867,-610,4,0,0
20130066,03/27/2020 18:34:43,C0A43,3,1,-2870,-2865,-518,4,0,0
20130066,03/27/2020 18:34:43,C0A43,4,1,-2870,-2870,0,2,0,26968
20130066,03/27/2020 18:34:43,C0910,1,1,-2870,-2875,-645,4,0,0
20130066,03/27/2020 18:34:43,C0910,2,1,-2870,-2874,-618,4,0,0
20130066,03/27/2020 18:34:43,C0910,3,1,-2870,-2823,-671,4,0,0
20130066,03/27/2020 18:34:43,C0910,4,1,-2870,-2618,-669,4,0,0
20130066,03/27/2020 18:34:43,C0C1A,1,1,-2870,-2873,-625,4,0,0
20130066,03/27/2020 18:34:43,C0C1A,2,1,-2870,-2871,-633,4,0,0
20130066,03/27/2020 18:34:43,C0C1A,3,1,-2870,-2867,-644,4,0,0
20130066,03/27/2020 18:34:43,C0C1A,4,1,-2870,-2870,-635,4,0,0
20130066,03/27/2020 18:34:43,C0B19,1,1,-2870,-2871,-658,4,0,0
20130066,03/27/2020 18:34:43,C0B19,2,1,-2870,-2671,-670,4,0,0
20130066,03/27/2020 18:34:43,C0B19,3,1,-2870,-2866,-586,4,0,0
20130066,03/27/2020 18:34:43,C0B19,4,1,-2870,-2869,-82,4,0,0
20130066,03/27/2020 18:34:43,C0A86,1,1,0,0,0,0,0,0
20130066,03/27/2020 18:34:43,C0A90,1,1,0,0,0,0,0,0
20130066,03/27/2020 18:34:43,C0984,1,1,0,0,0,0,0,0
20130066,03/27/2020 18:34:43,C0B8B,1,1,0,0,0,0,0,0
20130066,03/27/2020 18:34:43,C0C2F,1,1,0,0,0,0,0,0
20130066,03/27/2020 18:34:43,C0ACD,1,1,0,0,0,0,0,0
20130066,03/27/2020 18:34:43,C0A57,1,1,0,0,0,0,0,0
20130066,03/27/2020 18:34:43,C0B78,1,1,0,0,0,0,0,0
20130066,03/27/2020 18:34:43,C0B64,1,1,0,0,0,0,0,0
20130066,03/27/2020 18:34:43,C0C08,1,1,0,0,0,0,0,0
20130066,03/27/2020 18:34:43,C0C81,1,1,0,0,0,0,0,0
20130066,03/27/2020 18:34:43,C0970,1,1,0,0,0,0,0,0
20130066,03/27/2020 18:34:43,C0C7B,1,1,0,0,0,0,0,0
20130066,03/27/2020 18:34:43,C0A1B,1,1,0,0,0,0,0,0
20130066,03/27/2020 18:34:43,C0A51,1,1,0,0,0,0,0,0
20130066,03/27/2020 18:34:43,C0BA8,1,1,0,0,0,0,0,0
20130066,03/27/2020 18:34:43,C0A50,1,1,0,0,0,0,0,0
20130066,03/27/2020 18:34:43,C0BE2,1,1,0,0,0,0,0,0
20130066,03/27/2020 18:34:43,C0C35,1,1,0,0,0,0,0,0
20130066,03/27/2020 18:34:43,C0A3C,1,1,0,0,0,0,0,0
20130066,03/27/2020 18:34:43,C0B65,1,1,0,0,0,0,0,0
20130066,03/27/2020 18:34:43,C0BA3,1,1,0,0,0,0,0,0
20130066,03/27/2020 18:34:43,C0A44,1,1,0,0,0,0,0,0
20130066,03/27/2020 18:34:43,C0A9F,1,1,0,0,0,0,0,0
20130066,03/27/2020 18:34:43,C26AF,1,1,0,0,0,0,0,0
20130066,03/27/2020 18:34:43,C0B18,1,1,0,0,0,0,0,0
20130066,03/27/2020 18:34:43,C26B0,1,1,0,0,0,0,0,0
20130066,03/27/2020 18:34:43,C0B58,1,1,0,0,0,0,0,0
20130066,03/27/2020 18:34:43,C0C3F,1,1,0,0,0,0,0,0
20130066,03/27/2020 18:38:24,C0C4B,1,1,-2870,-2871,0,2,0,26900
20130066,03/27/2020 18:38:24,C0C4B,2,1,-2870,-2876,-474,4,0,0
20130066,03/27/2020 18:38:24,C0C4B,3,1,-2870,-2869,-327,4,0,0
20130066,03/27/2020 18:38:24,C0C4B,4,1,-2870,-2874,-585,4,0,0
20130066,03/27/2020 18:38:24,C0BE5,1,1,-2870,-2865,-606,4,0,0
20130066,03/27/2020 18:38:24,C0BE5,2,1,-2870,-2867,-534,4,0,0
20130066,03/27/2020 18:38:24,C0BE5,3,1,-2870,-2868,-597,4,0,0
20130066,03/27/2020 18:38:24,C0BE5,4,1,-2870,-2871,-643,4,0,0
20130066,03/27/2020 18:38:24,C0C8F,1,1,-2520,-2519,-544,4,0,0
20130066,03/27/2020 18:38:24,C0C8F,2,1,-2520,-2517,-418,4,0,0
20130066,03/27/2020 18:38:24,C0C8F,3,1,-2520,-2517,-515,4,0,0
20130066,03/27/2020 18:38:24,C0C8F,4,1,-2520,-2523,0,2,0,3860
20130066,03/27/2020 18:38:24,C0AAE,1,1,-2870,-2868,-398,4,0,0
20130066,03/27/2020 18:38:24,C0AAE,2,1,-2870,-2869,-577,4,0,0
20130066,03/27/2020 18:38:24,C0AAE,3,1,-2870,-2872,-588,4,0,0
20130066,03/27/2020 18:38:24,C0AAE,4,1,-2870,-2872,-511,4,0,0
20130066,03/27/2020 18:38:24,C09BD,1,1,-2870,-2766,-671,4,0,0
20130066,03/27/2020 18:38:24,C09BD,2,1,-2870,-2863,-389,4,0,0
20130066,03/27/2020 18:38:24,C09BD,3,1,-2870,-2868,-508,4,0,0
20130066,03/27/2020 18:38:24,C09BD,4,1,-2870,-2647,-670,4,0,0
20130066,03/27/2020 18:38:24,C0A7D,1,1,-2520,-2520,-408,4,0,0
20130066,03/27/2020 18:38:24,C0A7D,2,1,-2520,-2516,-549,4,0,0
20130066,03/27/2020 18:38:24,C0A0B,1,1,-2870,-2446,-669,4,0,0
20130066,03/27/2020 18:38:24,C0A0B,2,1,-2870,-2867,-656,4,0,0
20130066,03/27/2020 18:38:24,C0A0B,3,1,-2870,-2602,-669,4,0,0
20130066,03/27/2020 18:38:24,C0A0B,4,1,-2870,-2870,-253,4,0,0
20130066,03/27/2020 18:38:24,C0BA7,1,1,-2870,-2864,-502,4,0,0
20130066,03/27/2020 18:38:24,C0BA7,2,1,-2870,-2868,-636,4,0,0
20130066,03/27/2020 18:38:24,C0BA7,3,1,-2870,-2867,-521,4,0,0
20130066,03/27/2020 18:38:24,C0BA7,4,1,-2870,-2868,-505,4,0,0
20130066,03/27/2020 18:38:24,C0959,1,1,-2870,-2870,-536,4,0,0
20130066,03/27/2020 18:38:24,C0959,2,1,-2870,-2871,-503,4,0,0
20130066,03/27/2020 18:38:24,C0959,3,1,-2870,-2870,-588,4,0,0
20130066,03/27/2020 18:38:24,C0959,4,1,-2870,-2870,-560,4,0,0
20130066,03/27/2020 18:38:24,C090A,1,1,-2870,-2777,-670,4,0,0
20130066,03/27/2020 18:38:24,C090A,2,1,-2870,-2869,-646,4,0,0
20130066,03/27/2020 18:38:24,C090A,3,1,-2870,-2866,-552,4,0,0
20130066,03/27/2020 18:38:24,C090A,4,1,-2870,-2875,-354,4,0,0
20130066,03/27/2020 18:38:24,C0909,1,1,-2870,-2871,-618,4,0,0
20130066,03/27/2020 18:38:24,C0909,2,1,-2870,-2649,-669,4,0,0
20130066,03/27/2020 18:38:24,C0909,3,1,-2870,-2870,-655,4,0,0
20130066,03/27/2020 18:38:24,C0909,4,1,-2870,-2869,-504,4,0,0
20130066,03/27/2020 18:38:24,C0A3F,1,1,-2870,-2867,-525,4,0,0
20130066,03/27/2020 18:38:24,C0A3F,2,1,-2870,-2609,-670,4,0,0
20130066,03/27/2020 18:38:24,C0A3F,3,1,-2870,-2872,-611,4,0,0
20130066,03/27/2020 18:38:24,C0A3F,4,1,-2870,-2765,-670,4,0,0
20130066,03/27/2020 18:38:24,C0998,1,1,-2870,-2874,-224,4,0,0
20130066,03/27/2020 18:38:24,C0998,2,1,-2870,-2874,-502,4,0,0
20130066,03/27/2020 18:38:24,C0998,3,1,-2870,-2858,-670,4,0,0
20130066,03/27/2020 18:38:24,C0998,4,1,-2870,-2863,-569,4,0,0
20130066,03/27/2020 18:38:24,C0C39,1,1,-2870,-2867,-561,4,0,0
20130066,03/27/2020 18:38:24,C0C39,2,1,-2870,-2868,-636,4,0,0
20130066,03/27/2020 18:38:24,C0C39,3,1,-2870,-2876,-570,4,0,0
20130066,03/27/2020 18:38:24,C0C39,4,1,-2870,-2872,-539,4,0,0
20130066,03/27/2020 18:38:24,C0C42,1,1,-2870,-2871,-577,4,0,0
20130066,03/27/2020 18:38:24,C0C42,2,1,-2870,-2868,-609,4,0,0
20130066,03/27/2020 18:38:24,C0C42,3,1,-2870,-2874,-653,4,0,0
20130066,03/27/2020 18:38:24,C0C42,4,1,-2870,-2868,-533,4,0,0
20130066,03/27/2020 18:38:24,C0B46,1,1,-2870,-2869,-632,4,0,0
20130066,03/27/2020 18:38:24,C0B46,2,1,-2870,-2874,-624,4,0,0
20130066,03/27/2020 18:38:24,C0B46,3,1,-2870,-2316,-669,4,0,0
20130066,03/27/2020 18:38:24,C0B46,4,1,-2870,-2873,-148,4,0,0
20130066,03/27/2020 18:38:24,C0BD5,1,1,-2870,-2872,-631,4,0,0
20130066,03/27/2020 18:38:24,C0BD5,2,1,-2870,-2692,-669,4,0,0
20130066,03/27/2020 18:38:24,C0BD5,3,1,-2870,-2866,-636,4,0,0
20130066,03/27/2020 18:38:24,C0BD5,4,1,-2870,-2869,-637,4,0,0
20130066,03/27/2020 18:38:24,C096E,1,1,-2870,-2868,-553,4,0,0
20130066,03/27/2020 18:38:24,C096E,2,1,-2870,-2846,-671,4,0,0
20130066,03/27/2020 18:38:24,C096E,3,1,-2870,-2868,-565,4,0,0
20130066,03/27/2020 18:38:24,C096E,4,1,-2870,-2870,-609,4,0,0
20130066,03/27/2020 18:38:24,C0A5F,1,1,-2870,-2869,-590,4,0,0
20130066,03/27/2020 18:38:24,C0A5F,2,1,-2870,-2870,-593,4,0,0
20130066,03/27/2020 18:38:24,C0A5F,3,1,-2870,-2873,-573,4,0,0
20130066,03/27/2020 18:38:24,C0A5F,4,1,-2870,-2871,-641,4,0,0
20130066,03/27/2020 18:38:24,C096D,1,1,-2870,-2873,-538,4,0,0
20130066,03/27/2020 18:38:24,C096D,2,1,-2870,-2867,-656,4,0,0
20130066,03/27/2020 18:38:24,C096D,3,1,-2870,-2865,-401,4,0,0
20130066,03/27/2020 18:38:24,C096D,4,1,-2870,-2873,-564,4,0,0
20130066,03/27/2020 18:38:24,C0A9E,1,1,-2870,-2871,-616,4,0,0
20130066,03/27/2020 18:38:24,C0A9E,2,1,-2870,-2870,-644,4,0,0
20130066,03/27/2020 18:38:24,C0A9E,3,1,-2870,-2870,-605,4,0,0
20130066,03/27/2020 18:38:24,C0A9E,4,1,-2870,-2872,-620,4,0,0
20130066,03/27/2020 18:38:24,C0AD6,1,1,-2870,-2866,-541,4,0,0
20130066,03/27/2020 18:38:24,C0AD6,2,1,-2870,-2867,-610,4,0,0
20130066,03/27/2020 18:38:24,C0AD6,3,1,-2870,-2869,-635,4,0,0
20130066,03/27/2020 18:38:24,C0AD6,4,1,-2870,-2869,-660,4,0,0
20130066,03/27/2020 18:38:24,C0AC9,1,1,-2870,-2871,-626,4,0,0
20130066,03/27/2020 18:38:24,C0AC9,2,1,-2870,-2872,-585,4,0,0
20130066,03/27/2020 18:38:24,C0AC9,3,1,-2870,-2777,-671,4,0,0
20130066,03/27/2020 18:38:24,C0AC9,4,1,-2870,-2875,-581,4,0,0
20130066,03/27/2020 18:38:24,C0C99,1,1,-2870,-2867,-104,4,0,0
20130066,03/27/2020 18:38:24,C0C99,2,1,-2870,-2857,-670,4,0,0
20130066,03/27/2020 18:38:24,C0C99,3,1,-2870,-2872,-285,4,0,0
20130066,03/27/2020 18:38:24,C0C99,4,1,-2870,-2524,-671,4,0,0
20130066,03/27/2020 18:38:24,C08C9,1,1,-2870,-2867,-627,4,0,0
20130066,03/27/2020 18:38:24,C08C9,2,1,-2870,-2874,-570,4,0,0
20130066,03/27/2020 18:38:24,C08C9,3,1,-2870,-2870,-439,4,0,0
20130066,03/27/2020 18:38:24,C08C9,4,1,-2870,-2873,-592,4,0,0
20130066,03/27/2020 18:38:24,C09C4,1,1,-2870,-2869,-637,4,0,0
20130066,03/27/2020 18:38:24,C09C4,2,1,-2870,-2875,-520,4,0,0
20130066,03/27/2020 18:38:24,C09C4,3,1,-2870,-2864,-475,4,0,0
20130066,03/27/2020 18:38:24,C09C4,4,1,-2870,-2717,-671,4,0,0
20130066,03/27/2020 18:38:24,C0B12,1,1,-2870,-2869,-603,4,0,0
20130066,03/27/2020 18:38:24,C0B12,2,1,-2870,-2619,-670,4,0,0
20130066,03/27/2020 18:38:24,C0B12,3,1,-2870,-2527,-670,4,0,0
20130066,03/27/2020 18:38:24,C0B12,4,1,-2870,-2870,-600,4,0,0
20130066,03/27/2020 18:38:24,C0B57,1,1,-2870,-2870,-575,4,0,0
20130066,03/27/2020 18:38:24,C0B57,2,1,-2870,-2864,-631,4,0,0
20130066,03/27/2020 18:38:24,C0B57,3,1,-2870,-2870,-622,4,0,0
20130066,03/27/2020 18:38:24,C0B57,4,1,-2870,-2876,-578,4,0,0
20130066,03/27/2020 18:38:24,C0A54,1,1,-2870,-2869,-618,4,0,0
20130066,03/27/2020 18:38:24,C0A54,2,1,-2870,-2724,-671,4,0,0
20130066,03/27/2020 18:38:24,C0A54,3,1,-2870,-2873,-580,4,0,0
20130066,03/27/2020 18:38:24,C0A54,4,1,-2870,-2875,-435,4,0,0
20130066,03/27/2020 18:38:24,C0A53,1,1,-2870,-2872,-96,2,0,5480
20130066,03/27/2020 18:38:24,C0A53,2,1,-2870,-2870,-588,4,0,0
20130066,03/27/2020 18:38:24,C0A53,3,1,-2870,-2868,-598,4,0,0
20130066,03/27/2020 18:38:24,C0A53,4,1,-2870,-2873,-166,4,0,0
20130066,03/27/2020 18:38:24,C0A36,1,1,-2870,-2867,-582,4,0,0
20130066,03/27/2020 18:38:24,C0A36,2,1,-2870,-2871,-634,4,0,0
20130066,03/27/2020 18:38:24,C0A36,3,1,-2870,-2870,-550,4,0,0
20130066,03/27/2020 18:38:24,C0A36,4,1,-2870,-2708,-669,4,0,0
20130066,03/27/2020 18:38:24,C0BF6,1,1,-2870,-2870,-658,4,0,0
20130066,03/27/2020 18:38:24,C0BF6,2,1,-2870,-2867,-663,4,0,0
20130066,03/27/2020 18:38:24,C0BF6,3,1,-2870,-2871,-629,4,0,0
20130066,03/27/2020 18:38:24,C0BF6,4,1,-2870,-2869,-467,4,0,0
20130066,03/27/2020 18:38:24,C0A49,1,1,-2870,-2694,-670,4,0,0
20130066,03/27/2020 18:38:24,C0A49,2,1,-2870,-2871,-460,4,0,0
20130066,03/27/2020 18:38:24,C0A49,3,1,-2870,-2869,-482,4,0,0
20130066,03/27/2020 18:38:24,C0A49,4,1,-2870,-2748,-670,4,0,0
20130066,03/27/2020 18:38:24,C0A78,1,1,-2870,-2871,-604,4,0,0
20130066,03/27/2020 18:38:24,C0A78,2,1,-2870,-2849,-670,4,0,0
20130066,03/27/2020 18:38:24,C0A78,3,1,-2870,-1938,-671,4,0,0
20130066,03/27/2020 18:38:24,C0A78,4,1,-2870,-2864,-187,4,0,0
20130066,03/27/2020 18:38:24,C096C,1,1,-2870,-2766,-670,4,0,0
20130066,03/27/2020 18:38:24,C096C,2,1,-2870,-2606,-671,4,0,0
20130066,03/27/2020 18:38:24,C096C,3,1,-2870,-2606,-669,4,0,0
20130066,03/27/2020 18:38:24,C096C,4,1,-2870,-2871,-596,4,0,0
20130066,03/27/2020 18:38:24,C0BA5,1,1,-2870,-2871,-622,4,0,0
20130066,03/27/2020 18:38:24,C0BA5,2,1,-2870,-2865,-569,4,0,0
20130066,03/27/2020 18:38:24,C0BA5,3,1,-2870,-2866,-544,4,0,0
20130066,03/27/2020 18:38:24,C0BA5,4,1,-2870,-2871,-390,4,0,0
20130066,03/27/2020 18:38:24,C0B08,1,1,-2870,-2869,-560,4,0,0
20130066,03/27/2020 18:38:24,C0B08,2,1,-2870,-2871,-576,4,0,0
20130066,03/27/2020 18:38:24,C0B08,3,1,-2870,-2873,-508,4,0,0
20130066,03/27/2020 18:38:24,C0B08,4,1,-2870,-2872,-79,2,0,22365
20130066,03/27/2020 18:38:24,C0BFA,1,1,-2870,-2872,-589,4,0,0
20130066,03/27/2020 18:38:24,C0BFA,2,1,-2870,-2867,-1,2,0,26867
20130066,03/27/2020 18:38:24,C0BFA,3,1,-2870,-2835,-671,4,0,0
20130066,03/27/2020 18:38:24,C0BFA,4,1,-2870,-2864,-566,4,0,0
20130066,03/27/2020 18:38:24,C0949,1,1,-2870,-2871,-274,4,0,0
20130066,03/27/2020 18:38:24,C0949,2,1,-2870,-2754,-671,4,0,0
20130066,03/27/2020 18:38:24,C0949,3,1,-2870,-2869,-622,4,0,0
20130066,03/27/2020 18:38:24,C0949,4,1,-2870,-2824,-670,4,0,0
20130066,03/27/2020 18:38:24,C0B62,1,1,-2870,-2643,-671,4,0,0
20130066,03/27/2020 18:38:24,C0B62,2,1,-2870,-2866,-422,4,0,0
20130066,03/27/2020 18:38:24,C0B62,3,1,-2870,-2873,-492,4,0,0
20130066,03/27/2020 18:38:24,C0B62,4,1,-2870,-2723,-671,4,0,0
20130066,03/27/2020 18:38:24,C0B21,1,1,-2870,-2873,-440,4,0,0
20130066,03/27/2020 18:38:24,C0B21,2,1,-2870,-2875,-497,4,0,0
20130066,03/27/2020 18:38:24,C0B21,3,1,-2870,-2873,-553,4,0,0
20130066,03/27/2020 18:38:24,C0B21,4,1,-2870,-2869,-377,4,0,0
20130066,03/27/2020 18:38:24,C0A45,1,1,-2870,-2872,-550,4,0,0
20130066,03/27/2020 18:38:24,C0A45,2,1,-2870,-2844,-670,4,0,0
20130066,03/27/2020 18:38:24,C0A45,3,1,-2870,-2873,-418,4,0,0
20130066,03/27/2020 18:38:24,C0A45,4,1,-2870,-2873,-653,4,0,0
20130066,03/27/2020 18:38:24,C0908,1,1,-2870,-2871,-663,4,0,0
20130066,03/27/2020 18:38:24,C0908,2,1,-2870,-2870,-633,4,0,0
20130066,03/27/2020 18:38:24,C0908,3,1,-2870,-2870,-659,4,0,0
20130066,03/27/2020 18:38:24,C0908,4,1,-2870,-2585,-670,4,0,0
20130066,03/27/2020 18:38:24,C0C6E,1,1,-2870,-2867,-591,4,0,0
20130066,03/27/2020 18:38:24,C0C6E,2,1,-2870,-2875,-663,4,0,0
20130066,03/27/2020 18:38:24,C0C6E,3,1,-2870,-2874,-59,4,0,0
20130066,03/27/2020 18:38:24,C0C6E,4,1,-2870,-2762,-671,4,0,0
20130066,03/27/2020 18:38:24,C0C25,1,1,-2870,-2870,-624,4,0,0
20130066,03/27/2020 18:38:24,C0C25,2,1,-2870,-2613,-670,4,0,0
20130066,03/27/2020 18:38:24,C0C25,3,1,-2870,-2877,-128,4,0,0
20130066,03/27/2020 18:38:24,C0C25,4,1,-2870,-2872,-644,4,0,0
20130066,03/27/2020 18:38:24,C0BAF,1,1,-2870,-2868,-583,4,0,0
20130066,03/27/2020 18:38:24,C0BAF,2,1,-2870,-2721,-671,4,0,0
20130066,03/27/2020 18:38:24,C0BAF,3,1,-2870,-2860,-670,4,0,0
20130066,03/27/2020 18:38:24,C0BAF,4,1,-2870,-2873,-668,4,0,0
20130066,03/27/2020 18:38:24,C0C07,1,1,-2870,-2887,-365,4,0,0
20130066,03/27/2020 18:38:24,C0C07,2,1,-2870,-2715,-675,4,0,0
20130066,03/27/2020 18:38:24,C0C07,3,1,-2870,-2877,-610,4,0,0
20130066,03/27/2020 18:38:24,C0C07,4,1,-2870,-2796,-668,4,0,0
20130066,03/27/2020 18:38:24,C0CA5,1,1,-2870,-2548,-668,4,0,0
20130066,03/27/2020 18:38:24,C0CA5,2,1,-2870,-2696,-669,4,0,0
20130066,03/27/2020 18:38:24,C0CA5,3,1,-2870,-2719,-670,4,0,0
20130066,03/27/2020 18:38:24,C0CA5,4,1,-2870,-2840,-669,4,0,0
20130066,03/27/2020 18:38:24,C0C9D,1,1,-2870,-2589,-669,4,0,0
20130066,03/27/2020 18:38:24,C0C9D,2,1,-2870,-2732,-671,4,0,0
20130066,03/27/2020 18:38:24,C0C9D,3,1,-2870,-2872,-640,4,0,0
20130066,03/27/2020 18:38:24,C0C9D,4,1,-2870,-2793,-670,4,0,0
20130066,03/27/2020 18:38:24,C09B4,1,1,-2870,-2869,-637,4,0,0
20130066,03/27/2020 18:38:24,C09B4,2,1,-2870,-2875,-578,4,0,0
20130066,03/27/2020 18:38:24,C09B4,3,1,-2870,-2735,-670,4,0,0
20130066,03/27/2020 18:38:24,C09B4,4,1,-2870,-2871,-519,4,0,0
