
20130066,02/18/2020 16:20:31,C0AD6,1,1,-2870,-2036,-667,6,9500,10922
20130066,02/18/2020 16:20:31,C0AD6,2,1,-2870,-1842,-667,6,9500,10788
20130066,02/18/2020 16:20:31,C0AD6,3,1,-2870,-1809,-666,6,9500,10747
20130066,02/18/2020 16:20:31,C0AD6,4,1,-2870,-1653,-667,6,9500,10749
20130066,02/18/2020 16:20:31,C0AC9,1,1,-2870,-2870,-573,4,0,0
20130066,02/18/2020 16:20:31,C0AC9,2,1,-2870,-2865,-588,4,0,0
20130066,02/18/2020 16:20:31,C0AC9,3,1,-2870,-2789,-669,4,0,0
20130066,02/18/2020 16:20:31,C0AC9,4,1,-2870,-2866,-571,4,0,0
20130066,02/18/2020 16:20:31,C0C99,1,1,-2870,-2869,-134,4,0,0
20130066,02/18/2020 16:20:31,C0C99,2,1,-2870,-2872,-670,4,0,0
20130066,02/18/2020 16:20:31,C0C99,3,1,-2870,-2874,-252,4,0,0
20130066,02/18/2020 16:20:31,C0C99,4,1,-2870,-1948,-669,6,9500,10626
20130066,02/18/2020 16:20:31,C08C9,1,1,-2870,-2765,-670,4,0,0
20130066,02/18/2020 16:20:31,C08C9,2,1,-2870,-2869,-669,4,0,0
20130066,02/18/2020 16:20:31,C08C9,3,1,-2870,-2873,-525,4,0,0
20130066,02/18/2020 16:20:31,C08C9,4,1,-2870,-2834,-670,4,0,0
20130066,02/18/2020 16:20:31,C09C4,1,1,-2870,-1810,-665,6,9500,10552
20130066,02/18/2020 16:20:31,C09C4,2,1,-2870,-1874,-666,6,9500,10474
20130066,02/18/2020 16:20:31,C09C4,3,1,-2870,-1793,-668,6,9500,10460
20130066,02/18/2020 16:20:31,C09C4,4,1,-2870,-1736,-666,6,9500,10508
20130066,02/18/2020 16:20:31,C0B12,1,1,-2870,-2871,-601,4,0,0
20130066,02/18/2020 16:20:31,C0B12,2,1,-2870,-1897,-667,6,9500,10343
20130066,02/18/2020 16:20:31,C0B12,3,1,-2870,-1910,-666,6,9500,10407
20130066,02/18/2020 16:20:31,C0B12,4,1,-2870,-2015,-666,6,9500,10438
20130066,02/18/2020 16:20:31,C0B57,1,1,-2870,-2872,-564,4,0,0
20130066,02/18/2020 16:20:31,C0B57,2,1,-2870,-2867,-622,4,0,0
20130066,02/18/2020 16:20:31,C0B57,3,1,-2870,-2870,-614,4,0,0
20130066,02/18/2020 16:20:31,C0B57,4,1,-2870,-2871,-568,4,0,0
20130066,02/18/2020 16:20:31,C0A54,1,1,-2870,-2039,-666,6,9500,10424
20130066,02/18/2020 16:20:31,C0A54,2,1,-2870,-1749,-665,6,9500,10295
20130066,02/18/2020 16:20:31,C0A54,3,1,-2870,-1655,-666,6,9500,10349
20130066,02/18/2020 16:20:31,C0A54,4,1,-2870,-1912,-668,6,9500,10360
20130066,02/18/2020 16:20:31,C0A53,1,1,3870,3869,96,2,9500,5766
20130066,02/18/2020 16:20:31,C0A53,2,1,-2870,-1900,-665,6,9500,10233
20130066,02/18/2020 16:20:31,C0A53,3,1,-2870,-1995,-665,6,9500,10217
20130066,02/18/2020 16:20:31,C0A53,4,1,-2870,-1890,-667,6,9500,10206
20130066,02/18/2020 16:20:31,C0A36,1,1,-2870,-1795,-667,6,9500,10165
20130066,02/18/2020 16:20:31,C0A36,2,1,-2870,-1752,-664,6,9500,10168
20130066,02/18/2020 16:20:31,C0A36,3,1,-2870,-2069,-666,6,9500,10220
20130066,02/18/2020 16:20:31,C0A36,4,1,-2870,-1581,-664,6,9500,10136
20130066,02/18/2020 16:20:31,C0BF6,1,1,-2870,-1812,-666,6,9500,10514
20130066,02/18/2020 16:20:31,C0BF6,2,1,-2870,-1819,-666,6,9500,10519
20130066,02/18/2020 16:20:31,C0BF6,3,1,-2870,-1804,-667,6,9500,10486
20130066,02/18/2020 16:20:31,C0BF6,4,1,-2870,-2177,-667,6,9500,10790
20130066,02/18/2020 16:20:31,C0A49,1,1,-2870,-2732,-669,4,0,0
20130066,02/18/2020 16:20:31,C0A49,2,1,-2870,-2867,-403,4,0,0
20130066,02/18/2020 16:20:31,C0A49,3,1,-2870,-2871,-459,4,0,0
20130066,02/18/2020 16:20:31,C0A49,4,1,-2870,-2785,-670,4,0,0
20130066,02/18/2020 16:20:31,C0A78,1,1,-2870,-2869,-595,4,0,0
20130066,02/18/2020 16:20:31,C0A78,2,1,-2870,-2868,-663,4,0,0
20130066,02/18/2020 16:20:31,C0A78,3,1,-2870,-1951,-668,4,0,0
20130066,02/18/2020 16:20:31,C0A78,4,1,-2870,-2865,-177,4,0,0
20130066,02/18/2020 16:20:31,C096C,1,1,-2870,-1990,-666,6,9500,9817
20130066,02/18/2020 16:20:31,C096C,2,1,-2870,-1664,-663,6,9500,9815
20130066,02/18/2020 16:20:31,C096C,3,1,-2870,-1831,-665,6,9500,9829
20130066,02/18/2020 16:20:31,C096C,4,1,-2870,-1639,-665,6,9500,9763
20130066,02/18/2020 16:20:31,C0BA5,1,1,-2870,-1882,-666,6,9500,9739
20130066,02/18/2020 16:20:31,C0BA5,2,1,-2870,-2003,-666,6,9500,9718
20130066,02/18/2020 16:20:31,C0BA5,3,1,-2870,-1884,-664,6,9500,9740
20130066,02/18/2020 16:20:31,C0BA5,4,1,-2870,-2225,-667,6,9500,9919
20130066,02/18/2020 16:20:31,C0B08,1,1,-2870,-1995,-666,6,9500,9576
20130066,02/18/2020 16:20:31,C0B08,2,1,-2870,-2025,-665,6,9500,9652
20130066,02/18/2020 16:20:31,C0B08,3,1,-2870,-2156,-666,6,9500,9588
20130066,02/18/2020 16:20:31,C0B08,4,1,3870,3870,113,2,9500,5834
20130066,02/18/2020 16:20:31,C0BFA,1,1,-2870,-1862,-666,6,9500,9711
20130066,02/18/2020 16:20:31,C0BFA,2,1,3870,3870,1,2,9500,2814
20130066,02/18/2020 16:20:31,C0BFA,3,1,-2870,-1963,-666,6,9500,9684
20130066,02/18/2020 16:20:31,C0BFA,4,1,-2870,-2098,-667,6,9500,9698
20130066,02/18/2020 16:20:31,C0949,1,1,3870,3876,118,2,9500,8931
20130066,02/18/2020 16:20:31,C0949,2,1,1442,-1843,-663,3,9500,9465
20130066,02/18/2020 16:20:31,C0949,3,1,1442,-1889,-665,3,9500,9463
20130066,02/18/2020 16:20:31,C0949,4,1,-2870,-1852,-664,6,9500,9512
20130066,02/18/2020 16:20:31,C0B62,1,1,2705,2702,555,3,29750,29750
20130066,02/18/2020 16:20:31,C0B62,2,1,2705,2701,495,3,29750,29750
20130066,02/18/2020 16:20:31,C0B62,3,1,2705,2706,412,3,29750,29750
20130066,02/18/2020 16:20:31,C0B62,4,1,2705,2704,533,3,29750,29750
20130066,02/18/2020 16:20:31,C0B21,1,1,3870,3867,521,2,29750,28867
20130066,02/18/2020 16:20:31,C0B21,2,1,2705,2704,373,3,29750,29750
20130066,02/18/2020 16:20:31,C0B21,3,1,2705,2708,421,3,29750,29750
20130066,02/18/2020 16:20:31,C0B21,4,1,3870,3870,555,4,29750,29750
20130066,02/18/2020 16:20:31,C0A45,1,1,1979,2467,536,3,9500,9494
20130066,02/18/2020 16:20:31,C0A45,2,1,2528,2394,570,3,9500,9483
20130066,02/18/2020 16:20:31,C0A45,3,1,1897,2427,499,3,9500,9487
20130066,02/18/2020 16:20:31,C0A45,4,1,1855,2201,496,3,9500,9475
20130066,02/18/2020 16:20:31,C0908,1,1,1952,2306,550,3,9500,9476
20130066,02/18/2020 16:20:31,C0908,2,1,1576,1701,365,1,9500,9466
20130066,02/18/2020 16:20:31,C0908,3,1,1569,1686,367,1,9500,9467
20130066,02/18/2020 16:20:31,C0908,4,1,1774,1812,433,1,9500,9490
20130066,02/18/2020 16:20:31,C0C6E,1,1,-2870,-2872,-586,4,0,0
20130066,02/18/2020 16:20:31,C0C6E,2,1,-2870,-2873,-641,4,0,0
20130066,02/18/2020 16:20:31,C0C6E,3,1,-2870,-2870,-61,4,0,0
20130066,02/18/2020 16:20:31,C0C6E,4,1,-2870,-2787,-671,4,0,0
20130066,02/18/2020 16:20:31,C0C25,1,1,-2870,-2869,-623,4,0,0
20130066,02/18/2020 16:20:31,C0C25,2,1,-2870,-2536,-670,4,0,0
20130066,02/18/2020 16:20:31,C0C25,3,1,-2870,-2865,-130,4,0,0
20130066,02/18/2020 16:20:31,C0C25,4,1,-2870,-2873,-649,4,0,0
20130066,02/18/2020 16:20:31,C0BAF,1,1,-2870,-2183,-771,2,0,9354
20130066,02/18/2020 16:20:31,C0BAF,2,1,-2870,-2160,-782,2,0,9358
20130066,02/18/2020 16:20:31,C0BAF,3,1,-2870,-2293,-761,2,0,9356
20130066,02/18/2020 16:20:31,C0BAF,4,1,-2870,-2151,-702,2,0,9315
20130066,02/18/2020 16:20:31,C0C07,1,1,-2870,-2428,-686,2,0,9266
20130066,02/18/2020 16:20:31,C0C07,2,1,-2870,-1697,-652,2,0,9249
20130066,02/18/2020 16:20:31,C0C07,3,1,-2870,-2025,-665,2,0,9270
20130066,02/18/2020 16:20:31,C0C07,4,1,-2870,-1792,-654,2,0,9177
20130066,02/18/2020 16:20:31,C0CA5,1,1,-2870,-1477,-633,2,0,9219
20130066,02/18/2020 16:20:31,C0CA5,2,1,-2870,-1756,-648,2,0,9206
20130066,02/18/2020 16:20:31,C0CA5,3,1,-2870,-1602,-640,2,0,9210
20130066,02/18/2020 16:20:31,C0CA5,4,1,-2870,-1905,-655,2,0,9162
20130066,02/18/2020 16:20:31,C0C9D,1,1,-2870,-1762,-649,2,0,9106
20130066,02/18/2020 16:20:31,C0C9D,2,1,-2870,-1942,-652,2,0,9082
20130066,02/18/2020 16:20:31,C0C9D,3,1,-2870,-1721,-650,2,0,9061
20130066,02/18/2020 16:20:31,C0C9D,4,1,-2870,-1766,-659,2,0,9064
20130066,02/18/2020 16:20:31,C09B4,1,1,-2870,-2869,-633,4,0,0
20130066,02/18/2020 16:20:31,C09B4,2,1,-2870,-2866,-578,4,0,0
20130066,02/18/2020 16:20:31,C09B4,3,1,-2870,-2755,-669,4,0,0
20130066,02/18/2020 16:20:31,C09B4,4,1,-2870,-2871,-507,4,0,0
20130066,02/18/2020 16:20:31,C0B2D,1,1,1995,1993,281,3,21500,21491
20130066,02/18/2020 16:20:31,C0B2D,2,1,2041,2039,305,3,21500,21465
20130066,02/18/2020 16:20:31,C0B2D,3,1,1912,1908,241,3,21500,21477
20130066,02/18/2020 16:20:31,C0B2D,4,1,2389,2385,479,3,21500,21489
20130066,02/18/2020 16:20:31,C0C43,1,1,-2870,-1671,-671,2,0,8829
20130066,02/18/2020 16:20:31,C0C43,2,1,-2870,-1987,-660,2,0,8853
20130066,02/18/2020 16:20:31,C0C43,3,1,-2870,-1808,-649,2,0,8848
20130066,02/18/2020 16:20:31,C0C43,4,1,-2870,-1684,-659,2,0,8819
20130066,02/18/2020 16:20:31,C0939,1,1,-2870,-2870,-643,4,0,0
20130066,02/18/2020 16:20:31,C0939,2,1,-2870,-2871,-547,4,0,0
20130066,02/18/2020 16:20:31,C0939,3,1,-2870,-2870,-356,4,0,0
20130066,02/18/2020 16:20:31,C0939,4,1,-2870,-2871,-43,4,0,0
20130066,02/18/2020 16:20:31,C0BA1,1,1,-2870,-2875,-367,4,0,0
20130066,02/18/2020 16:20:31,C0BA1,2,1,-2870,-2874,-508,4,0,0
20130066,02/18/2020 16:20:31,C0BA1,3,1,-2870,-2872,-105,4,0,0
20130066,02/18/2020 16:20:31,C0BA1,4,1,-2870,-2870,-623,4,0,0
20130066,02/18/2020 16:20:31,C0CAD,1,1,-2870,-1791,-649,2,0,8626
20130066,02/18/2020 16:20:31,C0CAD,2,1,-2870,-1936,-664,2,0,8620
20130066,02/18/2020 16:20:31,C0CAD,3,1,-2870,-1698,-656,2,0,8560
20130066,02/18/2020 16:20:31,C0CAD,4,1,-2870,-1966,-645,2,0,8590
20130066,02/18/2020 16:20:31,C0B60,1,1,-2870,-1954,-640,2,0,8552
20130066,02/18/2020 16:20:31,C0B60,2,1,-2870,-1923,-652,2,0,8482
20130066,02/18/2020 16:20:31,C0B60,3,1,-2870,-2190,-665,2,0,8484
20130066,02/18/2020 16:20:31,C0B60,4,1,-2870,-2025,-651,2,0,8451
20130066,02/18/2020 16:20:31,C0B87,1,1,-2870,-2848,-670,4,0,0
20130066,02/18/2020 16:20:31,C0B87,2,1,-2870,-2871,-653,4,0,0
20130066,02/18/2020 16:20:31,C0B87,3,1,-2870,-2870,-152,4,0,0
20130066,02/18/2020 16:20:31,C0B87,4,1,-2870,-2870,-230,4,0,0
20130066,02/18/2020 16:20:31,C096F,1,1,-2870,-2872,-562,4,0,0
20130066,02/18/2020 16:20:31,C096F,2,1,-2870,-2687,-671,4,0,0
20130066,02/18/2020 16:20:31,C096F,3,1,-2870,-2808,-670,4,0,0
20130066,02/18/2020 16:20:31,C096F,4,1,-2870,-2870,-489,4,0,0
20130066,02/18/2020 16:20:31,C0A43,1,1,-2870,-2104,-661,2,0,8372
20130066,02/18/2020 16:20:31,C0A43,2,1,-2870,-2244,-654,2,0,8337
20130066,02/18/2020 16:20:31,C0A43,3,1,-2870,-1698,-657,2,0,8307
20130066,02/18/2020 16:20:31,C0A43,4,1,-2870,-2869,0,2,0,2896
20130066,02/18/2020 16:20:31,C0910,1,1,-2870,-2145,-663,2,0,8264
20130066,02/18/2020 16:20:31,C0910,2,1,-2870,-2206,-654,2,0,8257
20130066,02/18/2020 16:20:31,C0910,3,1,-2870,-2345,-648,2,0,8242
20130066,02/18/2020 16:20:31,C0910,4,1,-2870,-1952,-656,2,0,8215
20130066,02/18/2020 16:20:31,C0C1A,1,1,-2870,-2155,-661,2,0,8247
20130066,02/18/2020 16:20:31,C0C1A,2,1,-2870,-2078,-660,2,0,8208
20130066,02/18/2020 16:20:31,C0C1A,3,1,-2870,-2202,-656,2,0,8194
20130066,02/18/2020 16:20:31,C0C1A,4,1,-2870,-2302,-655,2,0,8213
20130066,02/18/2020 16:20:31,C0B19,1,1,-2870,-2870,-653,4,0,0
20130066,02/18/2020 16:20:31,C0B19,2,1,-2870,-2673,-669,4,0,0
20130066,02/18/2020 16:20:31,C0B19,3,1,-2870,-2873,-595,4,0,0
20130066,02/18/2020 16:20:31,C0B19,4,1,-2870,-2866,-67,4,0,0
20130066,02/18/2020 16:20:31,C0A86,1,1,0,0,0,0,0,0
20130066,02/18/2020 16:20:31,C0A90,1,1,0,0,0,0,0,0
20130066,02/18/2020 16:20:31,C0984,1,1,0,0,0,0,0,0
20130066,02/18/2020 16:20:31,C0B8B,1,1,0,0,0,0,0,0
20130066,02/18/2020 16:20:31,C0C2F,1,1,0,0,0,0,0,0
20130066,02/18/2020 16:20:31,C0ACD,1,1,0,0,0,0,0,0
20130066,02/18/2020 16:20:31,C0A57,1,1,0,0,0,0,0,0
20130066,02/18/2020 16:20:31,C0B78,1,1,0,0,0,0,0,0
20130066,02/18/2020 16:20:31,C0B64,1,1,0,0,0,0,0,0
20130066,02/18/2020 16:20:31,C0C08,1,1,0,0,0,0,0,0
20130066,02/18/2020 16:20:31,C0C81,1,1,0,0,0,0,0,0
20130066,02/18/2020 16:20:31,C0970,1,1,0,0,0,0,0,0
20130066,02/18/2020 16:20:31,C0C7B,1,1,0,0,0,0,0,0
20130066,02/18/2020 16:20:31,C0A1B,1,1,0,0,0,0,0,0
20130066,02/18/2020 16:20:31,C0A51,1,1,0,0,0,0,0,0
20130066,02/18/2020 16:20:31,C0BA8,1,1,0,0,0,0,0,0
20130066,02/18/2020 16:20:31,C0A50,1,1,0,0,0,0,0,0
20130066,02/18/2020 16:20:31,C0BE2,1,1,0,0,0,0,0,0
20130066,02/18/2020 16:20:31,C0C35,1,1,0,0,0,0,0,0
20130066,02/18/2020 16:20:31,C0A3C,1,1,0,0,0,0,0,0
20130066,02/18/2020 16:20:31,C0B65,1,1,0,0,0,0,0,0
20130066,02/18/2020 16:20:31,C0BA3,1,1,0,0,0,0,0,0
20130066,02/18/2020 16:20:31,C0A44,1,1,0,0,0,0,0,0
20130066,02/18/2020 16:20:31,C0A9F,1,1,0,0,0,0,0,0
20130066,02/18/2020 16:20:31,C26AF,1,1,0,0,0,0,0,0
20130066,02/18/2020 16:20:31,C0B18,1,1,0,0,0,0,0,0
20130066,02/18/2020 16:20:31,C26B0,1,1,0,0,0,0,0,0
20130066,02/18/2020 16:20:31,C0B58,1,1,0,0,0,0,0,0
20130066,02/18/2020 16:20:31,C0C3F,1,1,0,0,0,0,0,0
20130066,02/18/2020 16:24:15,C0C4B,1,1,-2870,-2874,0,2,0,3255
20130066,02/18/2020 16:24:15,C0C4B,2,1,-2870,-2871,-579,2,0,4505
20130066,02/18/2020 16:24:15,C0C4B,3,1,-2870,-2874,-619,2,0,4335
20130066,02/18/2020 16:24:15,C0C4B,4,1,-2870,-2866,-617,2,0,4463
20130066,02/18/2020 16:24:15,C0BE5,1,1,-2870,-2867,-626,2,0,4602
20130066,02/18/2020 16:24:15,C0BE5,2,1,-2870,-2875,-590,2,0,4732
20130066,02/18/2020 16:24:15,C0BE5,3,1,-2870,-2868,-613,2,0,4607
20130066,02/18/2020 16:24:15,C0BE5,4,1,-2870,-2873,-650,2,0,4488
20130066,02/18/2020 16:24:15,C0C8F,1,1,-2520,-2515,-539,4,0,0
20130066,02/18/2020 16:24:15,C0C8F,2,1,-2520,-2521,-411,4,0,0
20130066,02/18/2020 16:24:15,C0C8F,3,1,-2520,-2519,-516,4,0,0
20130066,02/18/2020 16:24:15,C0C8F,4,1,-2520,-2515,0,2,0,6649
20130066,02/18/2020 16:24:15,C0AAE,1,1,-2870,-2864,-508,2,0,4745
20130066,02/18/2020 16:24:15,C0AAE,2,1,-2870,-2865,-610,2,0,4592
20130066,02/18/2020 16:24:15,C0AAE,3,1,-2870,-2870,-623,2,0,4528
20130066,02/18/2020 16:24:15,C0AAE,4,1,-2870,-2871,-559,2,0,4596
20130066,02/18/2020 16:24:15,C09BD,1,1,-2870,-2742,-669,2,0,4204
20130066,02/18/2020 16:24:15,C09BD,2,1,-2870,-2873,-516,2,0,4491
20130066,02/18/2020 16:24:15,C09BD,3,1,-2870,-2868,-542,2,0,4582
20130066,02/18/2020 16:24:15,C09BD,4,1,-2870,-2583,-670,2,0,4040
20130066,02/18/2020 16:24:15,C0A7D,1,1,-2520,-2517,-396,4,0,0
20130066,02/18/2020 16:24:15,C0A7D,2,1,-2520,-2518,-540,4,0,0
20130066,02/18/2020 16:24:15,C0A0B,1,1,-2870,-2457,-669,4,0,0
20130066,02/18/2020 16:24:15,C0A0B,2,1,-2870,-2866,-652,4,0,0
20130066,02/18/2020 16:24:15,C0A0B,3,1,-2870,-2623,-669,4,0,0
20130066,02/18/2020 16:24:15,C0A0B,4,1,-2870,-2869,-244,4,0,0
20130066,02/18/2020 16:24:15,C0BA7,1,1,-2870,-2868,-543,2,0,4383
20130066,02/18/2020 16:24:15,C0BA7,2,1,-2870,-2869,-649,2,0,4079
20130066,02/18/2020 16:24:15,C0BA7,3,1,-2870,-2869,-598,2,0,4194
20130066,02/18/2020 16:24:15,C0BA7,4,1,-2870,-2870,-526,2,0,4472
20130066,02/18/2020 16:24:15,C0959,1,1,-2870,-2871,-573,2,0,4409
20130066,02/18/2020 16:24:15,C0959,2,1,-2870,-2868,-536,2,0,4560
20130066,02/18/2020 16:24:15,C0959,3,1,-2870,-2873,-628,2,0,4140
20130066,02/18/2020 16:24:15,C0959,4,1,-2870,-2871,-607,2,0,4157
20130066,02/18/2020 16:24:15,C090A,1,1,-2870,-2758,-669,2,0,3862
20130066,02/18/2020 16:24:15,C090A,2,1,-2870,-2867,-646,2,0,3944
20130066,02/18/2020 16:24:15,C090A,3,1,-2870,-2868,-548,2,0,4393
20130066,02/18/2020 16:24:15,C090A,4,1,-2870,-2872,-506,2,0,4188
20130066,02/18/2020 16:24:15,C0909,1,1,-2870,-2820,-670,4,0,0
20130066,02/18/2020 16:24:15,C0909,2,1,-2870,-2515,-669,4,0,0
20130066,02/18/2020 16:24:15,C0909,3,1,-2870,-2684,-669,4,0,0
20130066,02/18/2020 16:24:15,C0909,4,1,-2870,-2870,-606,4,0,0
20130066,02/18/2020 16:24:15,C0A3F,1,1,-2870,-2872,-545,4,0,0
20130066,02/18/2020 16:24:15,C0A3F,2,1,-2870,-2583,-670,4,0,0
20130066,02/18/2020 16:24:15,C0A3F,3,1,-2870,-2868,-623,4,0,0
20130066,02/18/2020 16:24:15,C0A3F,4,1,-2870,-2720,-670,4,0,0
20130066,02/18/2020 16:24:15,C0998,1,1,-2870,-2871,-225,4,0,0
20130066,02/18/2020 16:24:15,C0998,2,1,-2870,-2869,-491,4,0,0
20130066,02/18/2020 16:24:15,C0998,3,1,-2870,-2868,-670,4,0,0
20130066,02/18/2020 16:24:15,C0998,4,1,-2870,-2869,-556,4,0,0
20130066,02/18/2020 16:24:15,C0C39,1,1,-2870,-2874,-580,2,0,4087
20130066,02/18/2020 16:24:15,C0C39,2,1,-2870,-2870,-660,2,0,3583
20130066,02/18/2020 16:24:15,C0C39,3,1,-2870,-2871,-615,2,0,3735
20130066,02/18/2020 16:24:15,C0C39,4,1,-2870,-2870,-589,2,0,3900
20130066,02/18/2020 16:24:15,C0C42,1,1,-2870,-2872,-615,2,0,3793
20130066,02/18/2020 16:24:15,C0C42,2,1,-2870,-2873,-618,2,0,3759
20130066,02/18/2020 16:24:15,C0C42,3,1,-2870,-2809,-669,2,0,3472
20130066,02/18/2020 16:24:15,C0C42,4,1,-2870,-2873,-564,2,0,3960
20130066,02/18/2020 16:24:15,C0B46,1,1,-2870,-2869,-626,4,0,0
20130066,02/18/2020 16:24:15,C0B46,2,1,-2870,-2873,-612,4,0,0
20130066,02/18/2020 16:24:15,C0B46,3,1,-2870,-2332,-670,4,0,0
20130066,02/18/2020 16:24:15,C0B46,4,1,-2870,-2869,-145,4,0,0
20130066,02/18/2020 16:24:15,C0BD5,1,1,965,971,65,3,9500,9503
20130066,02/18/2020 16:24:15,C0BD5,2,1,998,998,80,3,9500,9527
20130066,02/18/2020 16:24:15,C0BD5,3,1,936,932,49,3,9500,9535
20130066,02/18/2020 16:24:15,C0BD5,4,1,968,964,64,3,9500,9534
20130066,02/18/2020 16:24:15,C096E,1,1,-2870,-2873,-575,2,0,3736
20130066,02/18/2020 16:24:15,C096E,2,1,-2870,-2795,-671,2,0,3221
20130066,02/18/2020 16:24:15,C096E,3,1,-2870,-2867,-604,2,0,3456
20130066,02/18/2020 16:24:15,C096E,4,1,-2870,-2870,-648,2,0,3262
20130066,02/18/2020 16:24:15,C0A5F,1,1,-2870,-2872,-637,4,0,0
20130066,02/18/2020 16:24:15,C0A5F,2,1,-2870,-2870,-648,4,0,0
20130066,02/18/2020 16:24:15,C0A5F,3,1,-2870,-2868,-615,4,0,0
20130066,02/18/2020 16:24:15,C0A5F,4,1,-2870,-2831,-671,4,0,0
20130066,02/18/2020 16:24:15,C096D,1,1,-2870,-2872,-575,4,0,0
20130066,02/18/2020 16:24:15,C096D,2,1,-2870,-2744,-669,4,0,0
20130066,02/18/2020 16:24:15,C096D,3,1,-2870,-2868,-482,4,0,0
20130066,02/18/2020 16:24:15,C096D,4,1,-2870,-2870,-611,4,0,0
20130066,02/18/2020 16:24:15,C0A9E,1,1,-2870,-2869,-619,2,0,3370
20130066,02/18/2020 16:24:15,C0A9E,2,1,-2870,-2870,-655,2,0,3160
20130066,02/18/2020 16:24:15,C0A9E,3,1,-2870,-2870,-613,2,0,3284
20130066,02/18/2020 16:24:15,C0A9E,4,1,-2870,-2867,-635,2,0,3168
20130066,02/18/2020 16:24:15,C0AD6,1,1,-2870,-2872,-547,2,0,3726
20130066,02/18/2020 16:24:15,C0AD6,2,1,-2870,-2865,-629,2,0,3250
20130066,02/18/2020 16:24:15,C0AD6,3,1,-2870,-2867,-640,2,0,3210
20130066,02/18/2020 16:24:15,C0AD6,4,1,-2870,-2855,-670,2,0,2935
20130066,02/18/2020 16:24:15,C0AC9,1,1,-2870,-2866,-573,4,0,0
20130066,02/18/2020 16:24:15,C0AC9,2,1,-2870,-2871,-591,4,0,0
20130066,02/18/2020 16:24:15,C0AC9,3,1,-2870,-2779,-668,4,0,0
20130066,02/18/2020 16:24:15,C0AC9,4,1,-2870,-2866,-574,4,0,0
20130066,02/18/2020 16:24:15,C0C99,1,1,-2870,-2871,-134,4,0,0
20130066,02/18/2020 16:24:15,C0C99,2,1,-2870,-2858,-670,4,0,0
20130066,02/18/2020 16:24:15,C0C99,3,1,-2870,-2867,-256,4,0,0
20130066,02/18/2020 16:24:15,C0C99,4,1,-2870,-2686,-670,2,0,2770
20130066,02/18/2020 16:24:15,C08C9,1,1,-2870,-2766,-670,4,0,0
20130066,02/18/2020 16:24:15,C08C9,2,1,-2870,-2865,-670,4,0,0
20130066,02/18/2020 16:24:15,C08C9,3,1,-2870,-2869,-524,4,0,0
20130066,02/18/2020 16:24:15,C08C9,4,1,-2870,-2830,-669,4,0,0
20130066,02/18/2020 16:24:15,C09C4,1,1,-2870,-2870,-640,2,0,2945
20130066,02/18/2020 16:24:15,C09C4,2,1,-2870,-2871,-566,2,0,3342
20130066,02/18/2020 16:24:15,C09C4,3,1,-2870,-2872,-522,2,0,3300
20130066,02/18/2020 16:24:15,C09C4,4,1,-2870,-2726,-669,2,0,2675
20130066,02/18/2020 16:24:15,C0B12,1,1,-2870,-2867,-602,4,0,0
20130066,02/18/2020 16:24:15,C0B12,2,1,-2870,-2711,-668,2,0,2516
20130066,02/18/2020 16:24:15,C0B12,3,1,-2870,-2687,-670,2,0,2556
20130066,02/18/2020 16:24:15,C0B12,4,1,-2870,-2869,-558,2,0,3225
20130066,02/18/2020 16:24:15,C0B57,1,1,-2870,-2865,-566,4,0,0
20130066,02/18/2020 16:24:15,C0B57,2,1,-2870,-2872,-625,4,0,0
20130066,02/18/2020 16:24:15,C0B57,3,1,-2870,-2870,-617,4,0,0
20130066,02/18/2020 16:24:15,C0B57,4,1,-2870,-2874,-571,4,0,0
20130066,02/18/2020 16:24:15,C0A54,1,1,-2870,-2869,-638,2,0,2781
20130066,02/18/2020 16:24:15,C0A54,2,1,-2870,-2694,-670,2,0,2514
20130066,02/18/2020 16:24:15,C0A54,3,1,-2870,-2869,-619,2,0,2803
20130066,02/18/2020 16:24:15,C0A54,4,1,-2870,-2871,-492,2,0,3265
20130066,02/18/2020 16:24:15,C0A53,1,1,-2870,-2870,-85,2,0,5430
20130066,02/18/2020 16:24:15,C0A53,2,1,-2870,-2871,-609,2,0,2774
20130066,02/18/2020 16:24:15,C0A53,3,1,-2870,-2872,-605,2,0,2917
20130066,02/18/2020 16:24:15,C0A53,4,1,-2870,-2868,-439,2,0,2971
20130066,02/18/2020 16:24:15,C0A36,1,1,-2870,-2873,-600,2,0,2842
20130066,02/18/2020 16:24:15,C0A36,2,1,-2870,-2871,-652,2,0,2522
20130066,02/18/2020 16:24:15,C0A36,3,1,-2870,-2873,-554,2,0,3296
20130066,02/18/2020 16:24:15,C0A36,4,1,-2870,-2661,-671,2,0,2340
20130066,02/18/2020 16:24:15,C0BF6,1,1,-2870,-2797,-671,2,0,2392
20130066,02/18/2020 16:24:15,C0BF6,2,1,-2870,-2873,-658,2,0,2572
20130066,02/18/2020 16:24:15,C0BF6,3,1,-2870,-2868,-633,2,0,2665
20130066,02/18/2020 16:24:15,C0BF6,4,1,-2870,-2870,-540,2,0,3699
20130066,02/18/2020 16:24:15,C0A49,1,1,-2870,-2726,-670,4,0,0
20130066,02/18/2020 16:24:15,C0A49,2,1,-2870,-2871,-408,4,0,0
20130066,02/18/2020 16:24:15,C0A49,3,1,-2870,-2873,-465,4,0,0
20130066,02/18/2020 16:24:15,C0A49,4,1,-2870,-2775,-670,4,0,0
